"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"28","non-parallel","homogeneous","Non-linear DiD","0.188470783443603","0.149136823983984","1","0.571428571428571","0.622877698045772","6.63999999999942"
"28","non-parallel","homogeneous","DiD Imputation","1.16030661500061","1.04620993658358","0","0.142857142857143","0.37592440655685","0.902000000001863"
"28","non-parallel","homogeneous","DiD Imputation Cov","0.043442798384356","0.0367617294814185","0","0","0.00805933064569657","66.3439999999973"
"29","non-parallel","homogeneous","LongBet","0.00982841239375399","0.00757752798298262","0.857142857142857","0.142857142857143","0.0332118062835463","189.112999999998"
"29","non-parallel","homogeneous","DiD","0.334555262977563","0.224007003592776","0.714285714285714","0.142857142857143","0.436295929031971","5.63300000000163"
"29","non-parallel","homogeneous","Non-linear DiD","0.0903113760389476","0.0662494929873035","1","0.142857142857143","0.253443624272475","6.57900000001246"
"29","non-parallel","homogeneous","DiD Imputation","0.579105593243056","0.451116004743287","0.142857142857143","0","0.29075040518106","0.927999999999884"
"29","non-parallel","homogeneous","DiD Imputation Cov","0.0406367704557117","0.0328821659814571","0.142857142857143","0","0.015193779623971","66.7019999999902"
"30","non-parallel","homogeneous","LongBet","0.0100903588971091","0.00903084197197861","1","0.142857142857143","0.0414669104815815","198.240999999995"
"30","non-parallel","homogeneous","DiD","0.359590547697419","0.2139250793168","0.714285714285714","0.285714285714286","0.351429006058356","5.22000000000116"
"30","non-parallel","homogeneous","Non-linear DiD","0.329955477952666","0.17594648794126","1","0.571428571428571","0.720310299483411","6.2100000000064"
"30","non-parallel","homogeneous","DiD Imputation","0.637732249581826","0.550934490478513","0.142857142857143","0.142857142857143","0.308362924232719","0.908999999999651"
"30","non-parallel","homogeneous","DiD Imputation Cov","0.0346219786325112","0.0288109729146721","0","0.142857142857143","0.0180583870792814","66.0390000000043"
"31","non-parallel","homogeneous","LongBet","0.0144858887025118","0.0134610690189757","0.857142857142857","0.142857142857143","0.0397338453884951","238.035000000003"
"31","non-parallel","homogeneous","DiD","0.138604495382983","0.115101445902316","0.142857142857143","0.428571428571429","0.208691484191405","5.83899999999267"
"31","non-parallel","homogeneous","Non-linear DiD","0.0514532883012153","0.0464949139241302","1","0.428571428571429","0.193130702501225","6.63800000000629"
"31","non-parallel","homogeneous","DiD Imputation","1.88649171252236","1.74375542851862","0","0.142857142857143","0.546075194746116","0.906000000002678"
"31","non-parallel","homogeneous","DiD Imputation Cov","0.0777160898967201","0.045226987125185","0.142857142857143","0","0.0154053843983272","66.1820000000007"
"32","non-parallel","homogeneous","LongBet","0.0122419349857413","0.010128104679886","1","0","0.0439797633712849","211.309999999998"
"32","non-parallel","homogeneous","DiD","0.103518663695137","0.0487391535251595","0.857142857142857","0.285714285714286","0.17016058816288","5.39199999999255"
"32","non-parallel","homogeneous","Non-linear DiD","0.022732893180345","0.0221836863329673","1","0.428571428571429","0.103236431107211","5.76399999999558"
"32","non-parallel","homogeneous","DiD Imputation","1.44554311184726","1.38269328735873","0","0","0.427616882907099","0.923999999999069"
"32","non-parallel","homogeneous","DiD Imputation Cov","0.0271584330238175","0.021936054387164","0.285714285714286","0.142857142857143","0.0353408607548279","65.6990000000078"
"33","non-parallel","homogeneous","LongBet","0.00651188621046069","0.00533113066893444","1","0.142857142857143","0.0315476771125297","187.323000000004"
"33","non-parallel","homogeneous","DiD","0.0762386435717551","0.0585578921885251","0.857142857142857","0.428571428571429","0.210789088102385","5.88499999999476"
"33","non-parallel","homogeneous","Non-linear DiD","0.0294607780932064","0.0215668517700075","0.857142857142857","0.142857142857143","0.135449712193221","6.29799999999523"
"33","non-parallel","homogeneous","DiD Imputation","0.589875833691762","0.422006862087406","0.571428571428571","0","0.283684155685117","0.906999999991967"
"33","non-parallel","homogeneous","DiD Imputation Cov","0.0398405644042793","0.0361672128031555","0.142857142857143","0","0.0144635808682463","65.6989999999932"
"34","non-parallel","homogeneous","LongBet","0.0107546832439389","0.00950088169215528","0.857142857142857","0.285714285714286","0.0266853839152792","191.739000000001"
"34","non-parallel","homogeneous","DiD","0.113236306356322","0.0962600408978015","0.571428571428571","0.285714285714286","0.165775714201053","5.88799999999173"
"34","non-parallel","homogeneous","Non-linear DiD","0.0301521976644617","0.0226802124961126","1","0.428571428571429","0.110565212788436","6.79099999999744"
"34","non-parallel","homogeneous","DiD Imputation","1.89545927469183","1.77254020145761","0","0.142857142857143","0.498471547079906","0.935000000012224"
"34","non-parallel","homogeneous","DiD Imputation Cov","0.0340322091513982","0.024775642175809","0.285714285714286","0","0.0180774009788384","66.9369999999908"
"35","non-parallel","homogeneous","LongBet","0.00761880078409026","0.00606200846060955","1","0.142857142857143","0.0413538670852947","218.899999999994"
"35","non-parallel","homogeneous","DiD","0.130601914488727","0.113545337266787","0.571428571428571","0.428571428571429","0.268111170698134","5.68899999999849"
"35","non-parallel","homogeneous","Non-linear DiD","0.0626830255482323","0.0510494730921848","1","0.428571428571429","0.234929719880513","5.92699999999604"
"35","non-parallel","homogeneous","DiD Imputation","0.558027143368098","0.505846486639313","0","0","0.26012197934239","0.922000000005937"
"35","non-parallel","homogeneous","DiD Imputation Cov","0.0338161262692387","0.0272596616659268","0.285714285714286","0","0.0163860530362488","66.5580000000045"
"36","non-parallel","homogeneous","LongBet","0.00749061980887287","0.0060786478176241","0.857142857142857","0.142857142857143","0.0270997618632278","198.705000000002"
"36","non-parallel","homogeneous","DiD","0.138465493170122","0.105586019452604","0.571428571428571","0.285714285714286","0.201483935097971","5.82600000000093"
"36","non-parallel","homogeneous","Non-linear DiD","0.0385119285989025","0.0334401255565736","1","0.428571428571429","0.203052861057555","6.39499999998952"
"36","non-parallel","homogeneous","DiD Imputation","0.617213541663707","0.529648846233676","0","0.142857142857143","0.20265601692358","0.904999999998836"
"36","non-parallel","homogeneous","DiD Imputation Cov","0.0267033097595107","0.022785884946714","0.285714285714286","0.142857142857143","0.020465500392943","65.9189999999944"
"37","non-parallel","homogeneous","LongBet","0.0140498802597535","0.0108289077260088","0.714285714285714","0.142857142857143","0.0368804989193209","223.653000000006"
"37","non-parallel","homogeneous","DiD","0.39548691967909","0.312397977198541","0.285714285714286","0.285714285714286","0.52102936608499","5.92299999999523"
"37","non-parallel","homogeneous","Non-linear DiD","0.0450494069304524","0.0378948347081273","1","0.571428571428571","0.335200624267309","6.53800000000047"
"37","non-parallel","homogeneous","DiD Imputation","1.5865860905488","1.09510075919095","0.142857142857143","0.142857142857143","0.561715512879613","0.914000000004307"
"37","non-parallel","homogeneous","DiD Imputation Cov","0.103042609339156","0.0638847173575966","0.285714285714286","0","0.0190092648597276","65.7559999999939"
"38","non-parallel","homogeneous","LongBet","0.0232281563486193","0.0184852883688755","0.714285714285714","0","0.0450774501817966","236.055000000008"
"38","non-parallel","homogeneous","DiD","0.303211512800485","0.169848821608555","0.857142857142857","0.142857142857143","0.309084946753724","5.73800000001211"
"38","non-parallel","homogeneous","Non-linear DiD","0.14095239540968","0.0766166928420251","0.857142857142857","0.285714285714286","0.229037011534716","6.59900000000198"
"38","non-parallel","homogeneous","DiD Imputation","1.26822231608599","0.730880657297873","0.285714285714286","0","0.418799769490889","0.944000000003143"
"38","non-parallel","homogeneous","DiD Imputation Cov","0.0543921856225318","0.0349277662947862","0.285714285714286","0","0.0164452868035381","66.9279999999999"
"39","non-parallel","homogeneous","LongBet","0.0165371319943577","0.0126482065672693","0.428571428571429","0","0.0256641261401581","191.906999999992"
"39","non-parallel","homogeneous","DiD","0.0697759190171039","0.0629344814211109","0.428571428571429","0","0.115566386739092","5.21199999999953"
"39","non-parallel","homogeneous","Non-linear DiD","0.0430322887620243","0.038663811010786","1","0.142857142857143","0.133006260151409","5.72299999999814"
"39","non-parallel","homogeneous","DiD Imputation","0.725085837726115","0.699012208610808","0","0","0.222546130571529","0.902999999991152"
"39","non-parallel","homogeneous","DiD Imputation Cov","0.0510701597290375","0.0455709393481023","0","0","0.00785958826966976","66.5149999999994"
"40","non-parallel","homogeneous","LongBet","0.0144966080371706","0.0127472075631502","1","0","0.0487376004470375","244.592999999993"
"40","non-parallel","homogeneous","DiD","0.129267214791031","0.110334292364235","0.428571428571429","0.142857142857143","0.20932235861508","5.22899999999208"
"40","non-parallel","homogeneous","Non-linear DiD","0.0274314890175533","0.0242398823391666","1","0.428571428571429","0.137416351450347","6.61900000000605"
"40","non-parallel","homogeneous","DiD Imputation","0.507430207879124","0.462132500439891","0","0","0.252365923009475","0.919999999998254"
"40","non-parallel","homogeneous","DiD Imputation Cov","0.0789562798538701","0.0571396329591356","0","0","0.0167758706837674","66.0850000000064"
"41","non-parallel","homogeneous","LongBet","0.00610117375912227","0.00573081654934378","1","0.285714285714286","0.0431242514301658","261.484000000011"
"41","non-parallel","homogeneous","DiD","0.0312506458818171","0.0282735543709877","1","0.428571428571429","0.145385047369071","5.74100000000908"
"41","non-parallel","homogeneous","Non-linear DiD","0.0117313736334472","0.00941596589925242","1","0.285714285714286","0.119786767312426","6.73999999999069"
"41","non-parallel","homogeneous","DiD Imputation","1.16079107704767","1.10812884214703","0","0","0.317082055069562","0.921000000002095"
"41","non-parallel","homogeneous","DiD Imputation Cov","0.0737251102268482","0.0523135762185781","0.142857142857143","0","0.0224015761774384","65.8709999999992"
"42","non-parallel","homogeneous","LongBet","0.0127044128432144","0.00857155535297901","1","0.285714285714286","0.0455646008899664","239.547999999995"
"42","non-parallel","homogeneous","DiD","0.0990981876816212","0.0919837929017363","0.428571428571429","0.428571428571429","0.216357794110404","5.33899999999267"
"42","non-parallel","homogeneous","Non-linear DiD","0.0561094948851273","0.0475389794662865","1","0.571428571428571","0.288842786226952","6.36300000001211"
"42","non-parallel","homogeneous","DiD Imputation","0.997974300063708","0.979466483044294","0","0.142857142857143","0.359254038855378","0.921999999991385"
"42","non-parallel","homogeneous","DiD Imputation Cov","0.0531143460595256","0.0418901761338722","0","0","0.0137232992663755","67.6750000000029"
"43","non-parallel","homogeneous","LongBet","0.0171677719293501","0.0141835747684913","0.857142857142857","0.285714285714286","0.034806374568328","202.703999999998"
"43","non-parallel","homogeneous","DiD","0.393675435821678","0.318652450444164","0.285714285714286","0.285714285714286","0.44572856586498","5.11299999999756"
"43","non-parallel","homogeneous","Non-linear DiD","0.271831303226289","0.233507488241994","0.857142857142857","0.571428571428571","0.576007345691619","6.54099999999744"
"43","non-parallel","homogeneous","DiD Imputation","1.79953235791685","1.6636038814302","0","0.142857142857143","0.548272688861078","0.903000000005704"
"43","non-parallel","homogeneous","DiD Imputation Cov","0.0462344190189064","0.0374497806082094","0","0","0.0100304011637338","67.0310000000027"
"44","non-parallel","homogeneous","LongBet","0.00672194778206252","0.00568597063691171","1","0.285714285714286","0.0308536217669494","210.683999999994"
"44","non-parallel","homogeneous","DiD","0.32144443470945","0.272666852010197","0.142857142857143","0.285714285714286","0.417408133144587","5.31599999999162"
"44","non-parallel","homogeneous","Non-linear DiD","0.0659753881312829","0.058549285917081","1","0.571428571428571","0.281241734089205","6.45900000000256"
"44","non-parallel","homogeneous","DiD Imputation","1.57009376798981","1.4070642668409","0","0.142857142857143","0.51047287302862","0.919999999998254"
"44","non-parallel","homogeneous","DiD Imputation Cov","0.0528534470764802","0.0487488323075521","0","0","0.0124855809187429","65.9239999999991"
"45","non-parallel","homogeneous","LongBet","0.00546042678613625","0.00397347734575813","0.857142857142857","0.142857142857143","0.0233353047286374","197.580999999991"
"45","non-parallel","homogeneous","DiD","0.274596485559608","0.246764633349154","0","0.142857142857143","0.222643286296074","5.53199999999197"
"45","non-parallel","homogeneous","Non-linear DiD","0.0580048771970763","0.0528040840582447","1","0.571428571428571","0.211753146404869","5.78299999999581"
"45","non-parallel","homogeneous","DiD Imputation","0.862481380055747","0.836840399717108","0","0.142857142857143","0.268051672015751","0.917000000001281"
"45","non-parallel","homogeneous","DiD Imputation Cov","0.0344550803891626","0.0297205919360928","0","0","0.0118812398165881","65.8949999999895"
"46","non-parallel","homogeneous","LongBet","0.0122358368402241","0.0109440492580327","0.571428571428571","0.142857142857143","0.0329280986049389","210.330000000002"
"46","non-parallel","homogeneous","DiD","0.249895693807486","0.208320508687273","0.285714285714286","0","0.315958661586694","5.86600000000908"
"46","non-parallel","homogeneous","Non-linear DiD","0.0600722909012271","0.0442279352771476","1","0.285714285714286","0.173181097364722","5.60899999999674"
"46","non-parallel","homogeneous","DiD Imputation","0.51562435444848","0.379334487885546","0.142857142857143","0.285714285714286","0.274920113998138","0.914000000004307"
"46","non-parallel","homogeneous","DiD Imputation Cov","0.04252966428976","0.0331468043578657","0.142857142857143","0","0.0147120404316596","65.4459999999963"
"47","non-parallel","homogeneous","LongBet","0.00772738617434716","0.00659643207138182","0.857142857142857","0.142857142857143","0.0339823076385616","212.869999999995"
"47","non-parallel","homogeneous","DiD","0.154180056109613","0.105602519601915","0.714285714285714","0","0.271580865680841","5.66599999999744"
"47","non-parallel","homogeneous","Non-linear DiD","0.0818887302018356","0.0539939552543601","1","0.142857142857143","0.182130033622454","6.47800000000279"
"47","non-parallel","homogeneous","DiD Imputation","1.12799607540748","1.00919818998973","0","0","0.346540378919422","0.914999999993597"
"47","non-parallel","homogeneous","DiD Imputation Cov","0.0252290006927679","0.0215539006053947","0.285714285714286","0","0.0138306412010427","67.1880000000092"
"48","non-parallel","homogeneous","LongBet","0.0120295705012895","0.00876601893718858","0.571428571428571","0.142857142857143","0.0357820875894174","214.415000000008"
"48","non-parallel","homogeneous","DiD","0.302198305497953","0.286710038673242","0.142857142857143","0.285714285714286","0.399596072473377","5.58000000000175"
"48","non-parallel","homogeneous","Non-linear DiD","0.120697036727571","0.109953319917756","1","0.571428571428571","0.319161007770347","6.64600000000792"
"48","non-parallel","homogeneous","DiD Imputation","1.66745193305296","1.62204776060732","0","0","0.515259243069901","0.913999999989755"
"48","non-parallel","homogeneous","DiD Imputation Cov","0.0234047593789502","0.015817279701965","0.714285714285714","0","0.0214193847019248","65.5779999999941"
"49","non-parallel","homogeneous","LongBet","0.0173212185116927","0.0151034368724129","0.714285714285714","0","0.0398804361679517","214.650999999998"
"49","non-parallel","homogeneous","DiD","0.228672509253158","0.195860374670952","0.142857142857143","0","0.303275197516758","5.2670000000071"
"49","non-parallel","homogeneous","Non-linear DiD","0.128723160212978","0.10878488019957","0.428571428571429","0","0.230869237589068","6.66000000000349"
"49","non-parallel","homogeneous","DiD Imputation","1.52065740377472","1.31674504362748","0","0","0.479607085662792","0.913000000000466"
"49","non-parallel","homogeneous","DiD Imputation Cov","0.0866086478233002","0.0740808993725374","0","0","0.0113147880235264","67.0629999999946"
"50","non-parallel","homogeneous","LongBet","0.00823807414918903","0.00610855055847543","0.857142857142857","0.285714285714286","0.0496818208566047","246.692999999999"
"50","non-parallel","homogeneous","DiD","0.232535742974672","0.200049662282417","0.428571428571429","0.142857142857143","0.322430198770677","5.66000000000349"
"50","non-parallel","homogeneous","Non-linear DiD","0.105080491607623","0.0813981768663698","1","0.571428571428571","0.39818589574568","6.34299999999348"
"50","non-parallel","homogeneous","DiD Imputation","0.943080118906042","0.828109729602135","0.142857142857143","0.142857142857143","0.285984394990811","0.917000000001281"
"50","non-parallel","homogeneous","DiD Imputation Cov","0.0278785225689316","0.0213755764639756","0.285714285714286","0","0.0131557194895116","65.44200000001"
"51","non-parallel","homogeneous","LongBet","0.0126118719058885","0.00971982396494792","1","0.285714285714286","0.0490836875236968","247.340000000011"
"51","non-parallel","homogeneous","DiD","0.198461117096727","0.183246828894038","0.428571428571429","0.142857142857143","0.342710472810875","4.99300000000221"
"51","non-parallel","homogeneous","Non-linear DiD","0.0638355209154768","0.057744943132307","1","0.285714285714286","0.209970133884783","6.63899999999558"
"51","non-parallel","homogeneous","DiD Imputation","0.963266538180908","0.699936039909316","0.285714285714286","0.142857142857143","0.404294751107778","0.913000000000466"
"51","non-parallel","homogeneous","DiD Imputation Cov","0.0507573598341376","0.0388204495599461","0.285714285714286","0","0.0120605202514193","66.4900000000052"
"52","non-parallel","homogeneous","LongBet","0.00842874264016245","0.00732143927640138","1","0.142857142857143","0.0327250426043551","202.830000000002"
"52","non-parallel","homogeneous","DiD","0.0827275873823409","0.0706495409117306","0.714285714285714","0.142857142857143","0.211337285637751","5.93500000001222"
"52","non-parallel","homogeneous","Non-linear DiD","0.029857537545971","0.0272918807987944","1","0.285714285714286","0.14613084832278","6.56399999999849"
"52","non-parallel","homogeneous","DiD Imputation","0.629379133780407","0.591031101894409","0","0","0.269731641632427","1.02200000001176"
"52","non-parallel","homogeneous","DiD Imputation Cov","0.0281589222762817","0.0228824288112204","0.285714285714286","0","0.0191015505154446","65.7160000000003"
"53","non-parallel","homogeneous","LongBet","0.0125598892543762","0.00936753589215487","1","0.285714285714286","0.048422775634113","246.229999999996"
"53","non-parallel","homogeneous","DiD","0.153975431401414","0.122491881702775","0.571428571428571","0","0.272493118601238","5.52700000000186"
"53","non-parallel","homogeneous","Non-linear DiD","0.0363524471647496","0.0313050693460227","1","0.285714285714286","0.177693782175483","6.18499999999767"
"53","non-parallel","homogeneous","DiD Imputation","0.946622798653792","0.749977698008861","0.142857142857143","0","0.342246637322266","0.927999999999884"
"53","non-parallel","homogeneous","DiD Imputation Cov","0.0668384053903063","0.0586325537480711","0.142857142857143","0","0.0179588506579408","66.2160000000003"
"54","non-parallel","homogeneous","LongBet","0.0117391516635123","0.0106296824115988","1","0.142857142857143","0.039219914696625","220.856999999989"
"54","non-parallel","homogeneous","DiD","0.434700228551453","0.333559839468366","0.285714285714286","0.142857142857143","0.385845044014167","5.2670000000071"
"54","non-parallel","homogeneous","Non-linear DiD","0.0688184719891049","0.0460436730540794","1","0.428571428571429","0.213280609338898","6.2899999999936"
"54","non-parallel","homogeneous","DiD Imputation","1.70795653937417","1.32181116402992","0.142857142857143","0","0.488278337673568","0.903999999994994"
"54","non-parallel","homogeneous","DiD Imputation Cov","0.0229713297324412","0.0209728231898274","0","0","0.00818388179713007","67.8070000000007"
"55","non-parallel","homogeneous","LongBet","0.0120498188157919","0.0102000048580156","1","0.285714285714286","0.0487716287974009","260.820999999996"
"55","non-parallel","homogeneous","DiD","0.105908693824638","0.088273851205002","0.428571428571429","0.142857142857143","0.239730140926625","5.30299999999988"
"55","non-parallel","homogeneous","Non-linear DiD","0.0344616918036333","0.0281166569041595","0.857142857142857","0.285714285714286","0.142897693218999","6.19500000000698"
"55","non-parallel","homogeneous","DiD Imputation","0.517133251958463","0.383991792345144","0.285714285714286","0","0.281656107253189","0.896000000007916"
"55","non-parallel","homogeneous","DiD Imputation Cov","0.0512719251975842","0.0361759732773379","0.142857142857143","0","0.0151867814858652","66.8880000000063"
"56","non-parallel","homogeneous","LongBet","0.0158964178481132","0.0106342044559626","0.857142857142857","0","0.0338483318986296","201.592999999993"
"56","non-parallel","homogeneous","DiD","0.298960660054335","0.244150903556079","0.285714285714286","0.285714285714286","0.260164585447948","5.22899999999208"
"56","non-parallel","homogeneous","Non-linear DiD","0.0936351083133653","0.0822709830283716","0.571428571428571","0.571428571428571","0.200185147584754","6.17200000000594"
"56","non-parallel","homogeneous","DiD Imputation","0.648003323437986","0.571374361530509","0.142857142857143","0","0.267646712581101","0.948999999993248"
"56","non-parallel","homogeneous","DiD Imputation Cov","0.03161416695141","0.0243502679982909","0.142857142857143","0.142857142857143","0.0152778597352456","66.7010000000009"
"57","non-parallel","homogeneous","LongBet","0.00854557232369543","0.00627069970371403","1","0","0.0297234695776608","224.797000000006"
"57","non-parallel","homogeneous","DiD","0.300364906047894","0.264267697608361","0.142857142857143","0.285714285714286","0.416137255373438","5.0570000000007"
"57","non-parallel","homogeneous","Non-linear DiD","0.109060459039839","0.0939920782083317","1","0.571428571428571","0.309315457088445","6.4429999999993"
"57","non-parallel","homogeneous","DiD Imputation","1.55592840170285","1.51926465757888","0","0.142857142857143","0.485185244923304","0.913999999989755"
"57","non-parallel","homogeneous","DiD Imputation Cov","0.0437611775472091","0.036031035773169","0.142857142857143","0.142857142857143","0.00778720981222012","65.9239999999991"
"58","non-parallel","homogeneous","LongBet","0.0115974215954897","0.0104288554946411","1","0.285714285714286","0.0422502913307801","242.270000000004"
"58","non-parallel","homogeneous","DiD","0.418044419639628","0.339565097123155","0.285714285714286","0.285714285714286","0.423219072843405","5.39700000001176"
"58","non-parallel","homogeneous","Non-linear DiD","0.159062671315485","0.127859096203532","1","0.571428571428571","0.392797447282073","6.16699999998673"
"58","non-parallel","homogeneous","DiD Imputation","2.46287183909524","2.25609632395896","0","0.142857142857143","0.670613498967099","0.921000000002095"
"58","non-parallel","homogeneous","DiD Imputation Cov","0.0690694401316453","0.0486162612546339","0.285714285714286","0","0.0185520505288968","66.0639999999985"
"59","non-parallel","homogeneous","LongBet","0.00931062934371257","0.00832874863063906","0.857142857142857","0.142857142857143","0.0308999022879288","220.175000000003"
"59","non-parallel","homogeneous","DiD","0.071979817499163","0.0560611993578687","0.857142857142857","0.571428571428571","0.187850358838968","5.36900000000605"
"59","non-parallel","homogeneous","Non-linear DiD","0.0303652610961432","0.0248632648103012","1","0.428571428571429","0.15941449236973","6.18399999999383"
"59","non-parallel","homogeneous","DiD Imputation","0.920685125743657","0.676004133622291","0","0","0.261394554814285","0.919000000008964"
"59","non-parallel","homogeneous","DiD Imputation Cov","0.0587962065642805","0.0403610681085987","0.142857142857143","0","0.0116170737301154","65.5040000000008"
"60","non-parallel","homogeneous","LongBet","0.0087042177394997","0.00833629675142548","0.857142857142857","0.285714285714286","0.0333099277238877","206.491999999998"
"60","non-parallel","homogeneous","DiD","0.0706104794062975","0.0503819987241291","0.857142857142857","0.285714285714286","0.201173714162944","5.41400000000431"
"60","non-parallel","homogeneous","Non-linear DiD","0.0342907980197078","0.0255717128953377","1","0.285714285714286","0.139467685981012","6.60399999999208"
"60","non-parallel","homogeneous","DiD Imputation","0.499719347170939","0.426454361463656","0","0.142857142857143","0.222390834232542","0.919000000008964"
"60","non-parallel","homogeneous","DiD Imputation Cov","0.0302531975264173","0.0228837673165031","0.285714285714286","0","0.0140921813758267","64.6840000000084"
"61","non-parallel","homogeneous","LongBet","0.0115364008642847","0.00840502468218921","1","0.285714285714286","0.054311249884979","256.216"
"61","non-parallel","homogeneous","DiD","0.166526073497282","0.113766901820484","0.571428571428571","0.285714285714286","0.268770708073963","6.06900000000314"
"61","non-parallel","homogeneous","Non-linear DiD","0.0215488810446063","0.0184182075757819","1","0.428571428571429","0.180064631514148","6.40200000000186"
"61","non-parallel","homogeneous","DiD Imputation","0.731858879290017","0.624785436607385","0.142857142857143","0.285714285714286","0.319561220002427","0.910999999992782"
"61","non-parallel","homogeneous","DiD Imputation Cov","0.0413063303973039","0.0314895666385926","0","0","0.0165631791826594","67.6840000000084"
"62","non-parallel","homogeneous","LongBet","0.0177765335631344","0.0145434718005914","0.714285714285714","0.142857142857143","0.0418482688439043","232.197"
"62","non-parallel","homogeneous","DiD","0.136343219314108","0.107327932005901","0.428571428571429","0","0.197991070200835","5.73799999999756"
"62","non-parallel","homogeneous","Non-linear DiD","0.049799463694153","0.0402783672985658","1","0.142857142857143","0.133449180068319","6.49700000000303"
"62","non-parallel","homogeneous","DiD Imputation","1.36939616607457","1.13424048591584","0","0","0.345000063327035","0.900999999998021"
"62","non-parallel","homogeneous","DiD Imputation Cov","0.072848864138536","0.0553759165627345","0","0","0.0172383706029042","67.1069999999891"
"63","non-parallel","homogeneous","LongBet","0.0156229255437161","0.0129584391623044","0.857142857142857","0.285714285714286","0.0581411104761666","252.421000000002"
"63","non-parallel","homogeneous","DiD","0.119248644298405","0.0960637947518869","0.714285714285714","0.428571428571429","0.308728053078062","5.6710000000021"
"63","non-parallel","homogeneous","Non-linear DiD","0.0614984651465299","0.0487238120268425","1","0.428571428571429","0.195587274097148","6.63099999999395"
"63","non-parallel","homogeneous","DiD Imputation","0.907242962269897","0.78053934949437","0","0","0.392763323522451","0.898000000001048"
"63","non-parallel","homogeneous","DiD Imputation Cov","0.0328103791424511","0.028586153134119","0.142857142857143","0","0.0127161589269578","64.5460000000021"
"64","non-parallel","homogeneous","LongBet","0.00747568810333105","0.0058539948437069","1","0.142857142857143","0.0424437467714886","229.789999999994"
"64","non-parallel","homogeneous","DiD","0.568593024453228","0.4903242828565","0","0","0.537457434104445","5.44899999999325"
"64","non-parallel","homogeneous","Non-linear DiD","0.076070287455646","0.0687511866160328","1","0.428571428571429","0.2945288935745","6.86299999999756"
"64","non-parallel","homogeneous","DiD Imputation","2.35378141208109","2.3101139011857","0","0","0.704701784683403","0.917000000001281"
"64","non-parallel","homogeneous","DiD Imputation Cov","0.0663649272066241","0.0547786264516158","0.142857142857143","0","0.030018985179525","65.9879999999976"
"65","non-parallel","homogeneous","LongBet","0.0301698284226931","0.0248787939494983","0.857142857142857","0.142857142857143","0.0737224864603936","240.612999999998"
"65","non-parallel","homogeneous","DiD","0.643041707983089","0.549796999855038","0.142857142857143","0","0.566193669324387","5.27999999999884"
"65","non-parallel","homogeneous","Non-linear DiD","0.144386981275868","0.116696548959028","1","0.285714285714286","0.355280682035702","6.59299999999348"
"65","non-parallel","homogeneous","DiD Imputation","4.40581793064773","4.15951182987562","0","0","1.17315486585292","0.913000000000466"
"65","non-parallel","homogeneous","DiD Imputation Cov","0.0624024167770872","0.0538839110279435","0.142857142857143","0","0.031852934856379","66.1340000000055"
"66","non-parallel","homogeneous","LongBet","0.0198663076470048","0.016859389455406","0.714285714285714","0.142857142857143","0.0505294245480016","222.178999999989"
"66","non-parallel","homogeneous","DiD","0.235922095921143","0.203624017970367","0.285714285714286","0","0.296067963995801","5.44899999999325"
"66","non-parallel","homogeneous","Non-linear DiD","0.0687606596323041","0.0581419590681271","1","0.285714285714286","0.252308273740962","6.65400000000955"
"66","non-parallel","homogeneous","DiD Imputation","2.46236496943277","2.34303979671467","0","0","0.650352381433327","0.919999999998254"
"66","non-parallel","homogeneous","DiD Imputation Cov","0.0468000267996807","0.0351734850155403","0.285714285714286","0.142857142857143","0.012484470456921","67.6549999999988"
"67","non-parallel","homogeneous","LongBet","0.00778560766014746","0.00750497602424246","1","0.142857142857143","0.0376964320243053","232.945999999996"
"67","non-parallel","homogeneous","DiD","0.108732860496267","0.0718781514463374","0.857142857142857","0.571428571428571","0.218292535932092","5.31699999999546"
"67","non-parallel","homogeneous","Non-linear DiD","0.0460795544144089","0.0292285136632579","1","0.571428571428571","0.15532526874262","5.50299999999697"
"67","non-parallel","homogeneous","DiD Imputation","1.61663859415136","1.44642515967099","0","0.142857142857143","0.453149616392984","0.906000000002678"
"67","non-parallel","homogeneous","DiD Imputation Cov","0.0722390584264482","0.0485802674970662","0.142857142857143","0","0.0216325631018261","64.6650000000081"
"68","non-parallel","homogeneous","LongBet","0.00934282845620675","0.00716516101472483","1","0.142857142857143","0.0398792927506349","231.542999999991"
"68","non-parallel","homogeneous","DiD","0.14556131028772","0.093418103742631","0.857142857142857","0","0.30431252560182","5.28399999999965"
"68","non-parallel","homogeneous","Non-linear DiD","0.0754616968521443","0.0460553658071283","1","0.285714285714286","0.202154085539784","6.33999999999651"
"68","non-parallel","homogeneous","DiD Imputation","0.721550205296117","0.561214539850179","0","0.142857142857143","0.297665118017924","0.928000000014435"
"68","non-parallel","homogeneous","DiD Imputation Cov","0.033090190516275","0.0288503362973536","0.285714285714286","0.142857142857143","0.0249443356183588","66.0339999999997"
"69","non-parallel","homogeneous","LongBet","0.00796049861155043","0.00734247656470585","1","0.285714285714286","0.0719220489533573","276.948000000004"
"69","non-parallel","homogeneous","DiD","0.345199616101534","0.247065785660496","0.571428571428571","0","0.413303598042555","5.23500000000058"
"69","non-parallel","homogeneous","Non-linear DiD","0.104469388639016","0.067629133284694","0.857142857142857","0.285714285714286","0.24849018327489","6.55999999999767"
