"zip_code","price_acre","listings","house_size","house_price"
4074,43.9409012116423,401,2046.29855072464,13.136656845848
4076,16.2033023083318,113,1533.15151515152,12.8794755703312
4079,18.6696780351759,65,1937.79661016949,13.0695450257008
4083,26.1890180886521,131,1783.2427184466,12.5152023279521
4084,54.3569445875677,165,2227.67424242424,13.4517289854194
4085,42.5522947782187,14,4320,12.7656884334656
4086,23.8906412079305,111,2165.45454545455,12.6613070948726
4087,15.4329960741216,63,1305,12.1352008863867
4088,13.3320017984873,43,1950.84848484848,12.4400217118952
4090,56.6954692942348,293,1880.5953307393,13.0475651956155
4091,0.975661882763047,15,2592,13.1519221796459
4092,56.0477537172822,62,1332.63829787234,13.033312160087
4093,3.63571298509599,73,2338.08,12.3193250608687
4095,9.01802739629648,66,1228.45454545455,11.9917349365668
4096,22.132626489595,138,2236.34306569343,13.4532707688301
4097,2.87974940070189,22,3983,13.5902793965108
4101,56.1190107750359,875,1421.74396135266,13.5833796480512
4102,87.9850129595007,191,3982.7701863354,13.4735214308712
4103,81.3168820944175,603,2202.79581151832,13.2477135158259
4105,22.4244331257525,68,2545.68085106383,13.6325573094922
4106,63.4937444485848,140,1901.5564516129,13.1412300783527
4107,15.8781512721494,64,5522.68085106383,13.8214958314369
4108,34.0481028918229,53,1453,13.7825083605331
4210,29.0551137425396,367,3424.32244897959,12.4866753611782
4216,3.81459802579993,7,10063,11.5244442893504
4217,10.1062486099202,163,2112.85897435897,12.3085620210817
4219,1.26001213962527,17,825.636363636364,11.8361779923937
4220,2.93153030503551,53,1719.15625,12.2926553022364
4221,60.7890143690183,18,1346,11.4458525924374
4222,8.25463258098675,70,1365.50980392157,12.150353003888
4224,16.7809997057032,175,1375.9603960396,11.3778540307349
4227,2.27877968162208,2,NA,11.0010570879587
4231,4.35855152207409,55,2201.30434782609,12.0956673280729
4236,10.8707716228276,128,2256.4,12.0606907045795
4237,1.45289857673952,1,NA,10.8967393255464
4238,2.67078997501179,29,2376.41379310345,12.8801912319779
4239,9.45966657366192,47,2021.66666666667,10.8207029142018
4240,53.9914057498889,545,2390.94586894587,12.1105149689564
4250,26.3638289833042,72,2602.69565217391,11.7937098339783
4252,13.599910604386,28,2729,11.9639778845471
4253,4.95967268856834,49,1906.57777777778,12.4086706037287
4254,33.5599193762379,172,2195.70588235294,12.3364849812974
4255,1.75463811828885,3,NA,10.995385430365
4256,18.211611180162,33,1907.36842105263,11.6096620151022
4257,52.0563841919485,97,2091.96808510638,11.6807315393567
4258,6.96788204194641,14,1343,12.5421876755035
4259,5.06262738908699,185,1967.6511627907,12.5907012101001
4260,4.09588161218227,60,1620.66666666667,12.4284342388153
4261,5.588901492398,60,5561.44117647059,13.3944958299396
4263,2.89885127074341,2,NA,10.9880667571227
4265,12.4768256435805,51,1410,11.3311657850563
4268,11.2330419702369,125,2540.15625,11.7291607759245
4270,9.23406754977837,222,1585.23076923077,11.0442605536881
4271,16.5889088887371,2,1232,12.5264137191916
4274,6.57020317449723,45,3095.9512195122,13.0395125433735
4275,0.020257798137487,1,NA,14.0386541092785
4276,40.4421393020894,188,1653.75409836066,12.1977079943927
4280,5.11267032343902,58,3066.22222222222,11.4971709497425
4281,17.0004198669053,174,1706.05970149254,11.9492018469183
4282,4.72221303948682,143,2334.4,12.1861721106353
4284,2.47145223959547,19,1792,12.3816696449161
4285,4.30996767094762,24,1896.83333333333,12.847470914471
4287,0.237743171458133,14,3000,13.4800378216761
4289,5.89840557129402,20,3398.5,12.600159260077
4290,23.9129262900823,30,982.620689655172,11.8147584814577
4292,7.43909231652017,34,1816,11.4683268337136
4294,20.080071205509,210,2378.13245033113,12.1288284931265
4330,33.1923294222514,705,1714.45746691871,12.3451586359458
4342,13.6410468405265,44,1073.58536585366,12.1822777220689
4343,5.27920676013794,1,NA,10.5584135202759
4344,11.7260190805651,97,2005.49473684211,12.4772544702248
4345,13.5721584345624,489,4876.4347826087,12.1343430365003
4346,42.2565051924439,26,1780,12.2543865058087
4347,54.1115154431353,340,1908.14049586777,12.5532484916082
4348,9.56709450173464,143,1461.71962616822,12.4468707597971
4349,16.9077624318017,66,1725.13043478261,12.2690120784236
4350,18.4785715540321,128,1350.61224489796,12.3923222716537
4351,10.1905758305523,91,1609.24444444444,12.6780595843357
4352,3.93129665018807,85,1735.11940298507,12.5864736199632
4353,7.13625209744141,82,1670.3625,12.506418489789
4354,5.77814793788408,138,640,10.9385442202114
4355,5.3119331504678,97,1538.14285714286,11.7005961762248
4357,34.6846967440604,84,1460.45,11.6367263447684
4358,8.34608484596829,248,1907.87671232877,11.4633936337298
4359,60.217768580162,26,1424,12.0435537160324
4360,10.5985081661084,73,325.714285714286,11.1839963872886
4363,4.55504737959395,58,3372.35714285714,12.7479813492989
4364,31.5846482907064,218,1955.11235955056,12.3946981079534
4401,56.2861321018808,809,1776.73991655076,12.0369836295235
4406,2.65562578185065,35,1749.71428571429,12.3453139776922
4408,6.01098793578349,14,NA,10.7326015908379
4410,5.54766246005648,4,953.333333333333,11.7076759371868
4411,42.1973134037154,28,1461.33333333333,12.5345095463922
4412,36.0022290231624,191,2473.74324324324,12.0653537850373
4413,7.60660935531577,13,1765.09090909091,11.7101698050893
4414,6.52966543179897,31,1429.72727272727,11.9287107850972
4416,22.9477649540582,215,1485.12903225806,12.0424087176912
4417,7.8946658378754,4,1160,10.9328813607141
4418,7.66628645959943,42,1242.7027027027,11.482349262664
4419,2.02532622077007,1,NA,10.1266311038503
4421,25.0759422415163,80,2247.77777777778,13.3088669671962
4422,6.42188084892039,35,1108,11.555099590475
4424,20.3355307451924,69,1491.35135135135,12.3205461417628
4426,19.2096973594765,123,1571.53424657534,11.5922323568509
4427,19.9345321935792,28,1276,11.1207745290536
4428,22.1638841334799,67,2097.17857142857,11.8271460205988
4429,5.98986800278767,135,1701.21428571429,12.0287124653864
4430,60.3173012244266,27,2081.92592592593,11.2024884251576
4434,2.20360219933168,105,1410.15662650602,12.4798429140218
4435,3.4805761078288,41,1694.43902439024,12.0000414792315
4438,6.82293463558239,81,1992.73846153846,12.5231290506359
4441,16.3025168637611,85,1886.62222222222,12.1959635595018
4442,26.7972992240893,5,1008,12.594730635322
4443,22.2041647033912,86,2129.77142857143,11.915700079299
4444,10.8895605650089,230,2535.58823529412,12.3693334154925
4448,29.8138171917675,44,1156.38709677419,11.2932368775066
4449,2.75430155294028,16,2429.21428571429,12.493192299934
4450,3.78449463273347,45,1344,11.1284932150692
4451,0.763788536329168,19,1120,11.8175961161307
4453,1.72673543267569,16,648,11.4538969760539
4455,10.8972006632092,18,1939.36363636364,11.9132724274288
4456,5.92925663260826,50,3790.94736842105,12.0220020242026
4457,31.1643890428452,307,1563.00442477876,11.7898893568928
4459,24.4496601176924,14,922.727272727273,11.0639259410531
4460,38.2560999726875,42,2992.21052631579,12.070675735107
4461,15.0805374812943,92,1447.34545454545,11.4950937851434
4462,39.0608113596759,140,1681.2268907563,11.9722646015225
4463,15.6603739284173,115,2280.02985074627,11.6880458637253
4464,9.65212622024064,35,1880,11.8399811892985
4468,36.8390100291109,169,1848.73825503356,12.1641916476914
4471,1.47734568255878,16,1160,11.0965679840281
4472,17.1470033236995,68,3293.61363636364,12.2478004662764
4473,24.8992774676608,84,1862.98507462687,12.2150472149686
4474,17.4633262075856,90,1994.11111111111,11.9204436506965
4475,3.36279868918871,30,2179.86206896552,11.8947077876607
4476,3.88271443266137,30,2480,12.2990711234709
4478,32.5845290912247,11,3824,12.7862227121017
4479,7.20871969564046,1,NA,10.2363819678095
4481,6.11999788883165,35,1975.1724137931,12.3332584196936
4485,0.565148343459548,4,2300,12.3249370155122
4487,2.56104796562012,50,979.586206896552,11.6575928144794
4488,2.6109225104247,26,2558.95652173913,11.8603600654743
4490,5.46517969160535,6,1085,12.1099480839117
4492,0.353137720095932,1,NA,10.594131602878
4493,12.8536779168651,53,2094.78947368421,10.9750286364492
4495,2.48732187625209,15,1642,11.5085432447218
4496,10.8912118295696,113,1789.40740740741,11.8739805059027
4497,7.27026180367665,22,1136,11.2283759683667
4530,60.5912842770978,375,1994.62996941896,12.641766050137
4535,1.05248120812174,1,NA,12.5245263766487
4537,12.6197857740949,125,3131.125,12.5697158652019
4538,31.8708865393944,132,2515.1038961039,13.2759441307096
4539,8.7379192576118,69,921.951219512195,11.6332001024066
4543,14.7661047127557,59,2612.36206896552,13.244288092477
4544,203.807487287958,71,NA,12.1099144845158
4547,3.47743413469128,3,1000,12.7403184418575
4548,36.6941882602762,89,1655.04545454545,13.3068654850903
4551,3.77008465301517,2,NA,12.3831585523905
4553,5.36766481931636,32,NA,11.0149232921626
4554,19.7109329624865,65,2294.11111111111,13.3626342100456
4555,5.18857286782105,165,1664.61538461538,11.0318149444844
4556,6.58388437707487,154,1377.22516556291,12.3929934465701
4558,9.34900409801898,64,2162.66666666667,13.0620857932474
4562,19.2226861892133,94,1340.81428571429,12.4225782838019
4563,5.99664605048757,108,2820.12121212121,12.4530636624399
4564,13.0598709947058,19,2582,13.4516671245469
4568,11.7386408761677,66,3191.11111111111,13.6757449416728
4572,5.36761262058971,382,2275.05594405594,11.9142924140506
4574,3.02921929836218,71,1107.62790697674,12.1397609163525
4576,59.3758554765639,75,1197.26086956522,13.0147456375703
4578,17.8971734211752,219,2115.76100628931,12.4735614532273
4579,9.78491063402838,323,1941.64,12.0476067034465
4605,6.31005657493879,316,3306.32857142857,12.2487388404499
4606,5.12216927613886,93,3607.36842105263,11.7496823227156
4607,9.30590511482789,53,1495.18181818182,12.0409932068212
4609,54.0562006416124,183,2414.69879518072,13.3859624454218
4611,57.1458857955795,28,1542.4,12.6868846890533
4612,7.25976856991498,18,906.5,13.8346822014976
4614,7.69700861962513,137,4290.79746835443,12.6358754381801
4616,2.30271653812276,105,14375,12.9912070147457
4617,1.90700478262897,48,5045,12.5903935231746
4619,37.8031452633439,75,2739.03636363636,11.6699791739722
4622,8.23504775427623,60,1665.02564102564,11.5321611303014
4623,4.23660032840708,45,1752.68888888889,12.2569741546076
4625,14.5060162891106,58,1303.74137931034,13.1479604278028
4626,3.19853000051029,26,1375.2380952381,12.2495100493628
4627,6.34661316333525,139,2034.93965517241,13.1044602976797
4628,3.71559782281318,31,724,11.1680471263053
4629,0.397644321313749,1,NA,10.7363966754712
4630,8.05173185352821,61,2425.75,11.3109565101913
4631,30.4436103035308,97,2192.50909090909,12.0657903804256
4634,9.06281545256396,71,2578.83333333333,11.9456715212128
4635,1.84238809941029,13,1500,12.896716695872
4637,4.06432173785887,1,1440,13.0058295611484
4640,6.89566562840056,88,2115.51020408163,12.0139593136091
4642,5.46460690515667,33,1400,12.6097169570487
4643,8.27729860138569,44,1364.84848484848,12.0705454312451
4645,14.4410456879866,23,1877.77777777778,13.9983294041342
4648,8.79093149479711,21,1744.57894736842,12.6136582592142
4649,10.5997751494299,63,1700.96551724138,12.136963100906
4650,2.36003164578695,2,NA,12.1639060712973
4652,46.3473417022937,116,1523.67058823529,12.2336676458223
4654,20.6454807955909,156,1800.29213483146,11.8959519011083
4655,3.63739857106421,47,2600,11.3657500828932
4657,3.49511770262559,16,683,11.4056605631318
4658,3.03538098708338,84,3608.57142857143,11.9327274388434
4660,12.2552074672792,174,3155.30769230769,13.6124666359986
4662,3.45083048127746,17,5987,14.1484049732376
4664,7.98992530663657,105,1909.05660377358,12.0576497240133
4666,10.0598448165733,26,2446.81818181818,11.3177952808914
4667,18.1910543823486,11,917.5,10.8648707098914
4668,12.0142600060013,45,1982.36,11.9195221834774
4669,0.557910737255882,2,NA,11.4929049402016
4671,18.2703841381118,23,1694.90909090909,11.8206390610968
4673,14.0131183118232,31,2917.09677419355,12.972727108423
4674,2.06322662170968,32,1562,13.3346703408778
4675,20.0533044644212,31,2352,14.0422042812101
4676,1.76339524993323,54,3207.05263157895,12.881985902692
4677,11.2873120546046,14,2500,13.6064269443533
4679,16.5339733801563,127,3598.53225806452,13.6423110487112
4680,5.2882475413211,56,1494.73684210526,11.3793025885968
4681,10.2149527915554,54,1779.03703703704,13.0877361953022
4684,4.94484291031544,68,1458.625,12.2506966406223
4685,9.16368496784712,76,2826.5,12.6460816180816
4686,4.07049043500208,7,448,10.7383294756671
4691,5.31727842563441,60,1096.21052631579,11.4097792965168
4693,34.0622117655298,26,928.869565217391,12.4847787383663
4694,15.6438324819148,65,1349.94594594595,11.3898746623776
4730,26.3410571851731,174,1819.11029411765,11.632086589416
4732,21.3685697591333,20,2004,11.8581711171746
4733,0.0690899372971332,11,NA,12.0920173345943
4734,4.3302165402183,16,2986.93333333333,12.3253850029121
4736,39.8561164675185,328,2180.89179104478,11.6690424638546
4739,22.4251207266748,57,1462.26666666667,11.8391271808892
4740,11.8965768206997,35,1336.66666666667,10.2878055213648
4742,40.6508626381887,102,1664.19191919192,11.827149030486
4743,19.6533607722889,157,2622.03921568627,11.7651384373808
4745,14.7587946908141,5,1545,11.8633387507304
4746,13.8113277082654,40,2967.45161290323,11.7379117759586
4747,8.64258383104395,31,1674.52631578947,11.5970893678941
4750,21.0461277939403,39,1517.10526315789,11.4329752890703
4756,63.3288669778737,113,2474.62376237624,11.788028610662
4757,4.42458769080163,108,2046.38888888889,11.2214963793645
4758,20.9434733867265,37,1607.51351351351,11.8013608287745
4760,7.7920253029877,28,1629.92307692308,11.2205726958204
4761,1.66590649572693,6,1056,11.6613454700885
4762,1.19475807395983,27,1801.26923076923,12.8350770641687
4763,9.93328321799079,12,NA,9.80030280906877
4765,26.9129948132656,99,1764.39325842697,12.2584112846403
4766,2.07132277306188,35,1551.88,12.1201427302047
4768,16.8072340413503,18,786,11.9407705209401
4769,24.3429218002376,155,1781.93548387097,11.485533588509
4772,12.6301880815777,11,1714.5,12.5056377085341
4774,7.4514177785011,10,1640.85714285714,11.7192063677516
4776,26.5574285426746,56,2831.89655172414,12.5602034387343
4777,17.1206326490338,11,1084.5,11.3420950691121
4779,1.22069706509778,21,1429.4,12.8858059407636
4780,4.585676709088,48,1946.39285714286,11.6404398582739
4781,9.28332673981619,23,2095.52380952381,11.9511958889169
4783,9.35362778592051,10,5900,14.1110944352054
4785,35.1900774405766,75,2262.18918918919,11.3916362744179
4786,17.7932568472175,61,1427,11.7436224172626
4787,6.69188651324106,7,1500,12.0700197324384
4841,33.1879452385926,208,4779.35,12.4067703517903
4843,19.3706711823029,103,2367.29213483146,13.508265705414
4847,5.76713224784691,39,2557.87878787879,12.9584964061742
4848,3.50938210532567,86,5004.71428571429,13.6793851630175
4849,8.87777427063306,158,2013.7619047619,12.4789312633413
4851,NA,1,850,11.8130300574206
4852,20.3757642571219,1,NA,12.4292161968444
4853,1.68251948779899,40,2263.1724137931,14.2676408029733
4854,33.641883565227,26,1441.53846153846,13.4075456446452
4856,11.5163890694449,110,3778.06349206349,12.6059592034215
4858,11.7402896342844,68,1658.68421052632,12.1162921892018
4859,13.706005920798,18,924,11.6794505977335
4860,6.28195149223524,60,2470.8679245283,12.9512672477547
4861,36.8127015046176,130,1926.85981308411,12.2265991615834
4862,7.04199390252636,283,1581.18965517241,12.628960014397
4863,9.16906656573064,165,2307.79470198676,13.3714721262658
4864,3.63105176429614,118,1644.82608695652,11.4439877807409
4901,82.0959139368672,1095,2820.13734939759,12.1117819927473
4910,4.5887666538802,4,2000,10.9330496457702
4911,13.275254118808,43,1313.63636363636,11.1858351785999
4912,10.7580795104312,14,602,11.3304024535317
4915,18.9502606941907,215,2366.12162162162,12.762574809113
4917,5.23225934292281,147,2147.08653846154,12.8591023695298
4918,12.5140494184459,1,NA,11.5129254649702
4920,8.96312147041278,133,2480.47727272727,11.3209729998386
4921,4.35455018375406,63,1532.0652173913,11.9406835168931
4922,2.97856256196759,4,1941,11.533923376707
4923,4.87617132817016,1,NA,10.2399597891573
4924,9.09298727493719,100,2180.94915254237,11.5598786367014
4925,55.6822251406679,6,1525,12.2500895309469
4927,4.73862845280424,64,882.434782608696,11.1016368700057
4928,27.7169856860461,20,1353.6,11.1224922862115
4929,1.1183924482667,25,984.285714285714,11.8357627880339
4930,20.4885683444131,220,1346.22666666667,11.3841159906798
4932,1.68800009847911,37,1784,11.3280287313657
4936,20.4679945048176,23,2516.95454545455,12.7323185665234
4937,12.3340108246173,296,1782.6511627907,12.1027555856963
4938,17.107345427547,234,1963.75714285714,12.1554769787658
4939,5.35082599161851,129,1048.12820512821,11.3558431690484
4941,3.25826594236643,36,1532.12121212121,12.6461409681982
4942,11.0294101701276,33,810.222222222222,11.2470081467766
4943,19.2264670499597,54,714.393939393939,10.8234271991434
4945,27.6691157719446,13,1129,11.6405759403706
4947,18.8834023632242,132,2551.16814159292,12.9935105983989
4949,8.45339539772877,63,2196,11.5282449211123
4950,36.1220582946788,101,1934.38235294118,11.6464302117841
4951,5.6310308061395,19,5600,12.4370763900678
4952,9.60476953376978,59,1707.38461538462,11.4869072815163
4953,3.97902516722662,129,1296.28571428571,10.9219877541795
4955,4.13171233187364,50,1781,11.4822456608979
4956,11.4812385999983,37,900,11.3385438541207
4957,0.928091110196059,18,1586.08333333333,12.4074529199118
4958,11.3430935111177,114,1472.80701754386,11.5717241252145
4961,3.7361593311633,57,1626.16,12.2271472951907
4963,25.2996695896857,388,1977.83064516129,11.9659774189894
4964,6.23892189957045,2,2110,12.8795407147865
4965,4.43265528174881,58,2098.59649122807,12.594107039967
4966,1.01076873160174,44,1382.28571428571,13.0507870877467
4967,38.2648711589141,146,1075.78723404255,10.9072636454091
4969,12.371176305007,44,1675.09523809524,11.7834244264595
4970,11.6717698829459,300,2126.0406504065,12.2559082617533
4971,10.709325633909,72,1049.71428571429,11.8703487530013
4973,0.8519335772491,42,1882.63157894737,13.1361595424177
4974,14.7354552031658,132,3011.94230769231,12.2602907852721
4976,21.8706513702015,271,2283.1871657754,11.7416580753505
4978,17.3077112847489,2,8274,12.2887239213424
4979,1.73308405500171,44,2353.72222222222,12.6156179429039
4981,5.26279858831057,132,3143.18181818182,12.1517542643615
4982,12.5618518844243,11,1068.33333333333,12.5759759686261
4983,13.1743636512496,23,2592,12.0184379829795
4984,0.453934012446788,3,784,12.2106165339405
4985,12.6081988523728,9,1080,12.6081988523728
4986,3.9719218204853,32,12382.3529411765,12.2452110554949
4987,13.9123172231144,20,2600,12.1832484857745
4988,8.16589557262333,32,518.5,11.5002427395413
4989,12.7564518205471,128,1512.65671641791,11.4416724538889
5001,29.3129228162321,429,2190.2231884058,12.8371055853071
5030,7.4725800057427,90,1993.73333333333,12.0646548561189
5031,4.65739094795156,150,6610.44736842105,13.2836208350011
5032,29.9691108921942,115,1678.73043478261,12.5920967941342
5033,22.3502526754726,234,2236.99390243902,12.348985848894
5034,0.0927388049184573,25,NA,13.9108207377686
5035,6.38034136293813,162,1815.85046728972,12.5533497420922
5036,6.41141537662457,100,3442.5,12.5251187067196
5037,3.74927623084848,153,1918.14285714286,12.9116372517745
5038,22.6206728500656,84,2321.05454545455,12.6870843993912
5039,9.35534043010794,111,1260.82882882883,11.6187656250298
5042,22.3849052415315,60,1801,11.846647806574
5045,1.46871050349628,87,3669.65517241379,12.8907634065919
5046,10.9114053751708,126,1374.4387755102,11.9490748152103
5047,55.8783916845346,53,2033,13.7349865561127
5048,5.9503933251325,187,1963.40186915888,12.4387988636931
5050,27.0113221205366,26,2839,12.4252081754468
5051,1.63233940765406,192,1979.5,12.524394220802
5053,9.811262399026,144,3400.24137931034,13.6713760854689
5054,22.0294559286811,27,3810,13.2176735572087
5055,3.62318778247107,241,3376.16806722689,13.2620303602662
5056,4.14671343300999,411,2380.42105263158,11.9438062079831
5059,5.08155744041658,419,1705.07324840764,12.6902166664034
5060,10.8910331574177,621,3677.95336787565,11.9486796940208
5061,23.4980226157827,22,6911,12.9239124386805
5062,7.58125075915139,107,2117.23636363636,12.8057732156825
5065,10.0478879707695,255,2629.62937062937,11.9461045816654
5067,0.192960960081538,26,11200,14.6264407741806
5068,5.44210898306576,191,2485.55752212389,12.3149630849054
5069,0.374867467849533,31,2500,13.1203613747337
5070,3.70156758883934,50,NA,11.104702766518
5071,8.90825762005758,55,1944.14545454545,13.4617658945505
5072,12.1001353133906,64,720,11.5457799758529
5074,5.81002862081268,55,1056,12.2010601037066
5075,6.00827744285237,58,1774,12.3650494485686
5076,0.0639100555930555,31,NA,11.9511803959014
5077,2.46566505187466,75,4097.4693877551,13.4811224523085
5079,1.67078448945006,66,NA,11.2354049453037
5081,49.0535593095081,55,1927.41818181818,12.0568161082658
5083,5.98975431289815,96,1631,11.6338049263425
5085,12.1237719465712,34,1568,12.4874851049684
5086,0.123908430853342,36,NA,12.6014874177848
5088,338.08898696361,47,1705.06382978723,12.6836782866637
5089,30.3332314380769,314,3066.87434554974,12.4662193360321
5091,10.8440809114102,775,3254.54043392505,13.4433325442605
5101,40.2863317587133,308,1958.68181818182,11.8031931589422
5142,12.1822142247639,245,1400.85365853659,11.9614193730914
5143,6.34060695592241,836,2425.39141414141,12.1927525857923
5146,2.05610664277815,78,3416.41025641026,12.4757124582817
5148,5.03706557491559,107,2000.85882352941,12.8750453034464
5149,29.9580496053746,2549,1946.24592145015,12.6794617511051
5150,3.08368386997378,25,2226,13.3831879956862
5151,11.8988824660771,150,1394.47572815534,11.5386928926486
5152,30.6050145144882,125,2030,12.9414275670094
5153,21.4823954194469,144,3104.8125,12.7053243922778
5154,43.9335100904803,25,3364,12.3013828253345
5155,18.410625421965,346,3272.13653136531,13.6720087043226
5156,22.5021242925972,837,2949.03829787234,12.222853990805
5158,3.72349090527359,177,1755.04255319149,11.7024705678297
5159,11.7675676833438,21,1145,11.7675676833438
5161,4.3398250355494,206,4227.28260869565,12.336177067954
5201,42.7528364119444,398,1957.63356164384,12.0811055865594
5250,10.2576533584989,243,2568.17307692308,12.5207818055945
5251,3.86824989929405,233,4382.38805970149,13.1537661493347
5252,11.3205535723228,11,957,11.3205535723228
5253,1.68426969958456,114,4050,12.4726250695756
5254,22.7727501118962,66,3279.35,13.0246738802621
5255,16.3099322280734,386,2678.62790697674,12.6755998737182
5257,26.8684504995801,32,1557.24,12.0226859838387
5261,6.56680720953477,127,2629.03370786517,12.3778635799092
5262,4.03789003179234,118,2780.22727272727,11.8835276185311
5301,37.2568973162306,901,1991.42277486911,12.0782486431415
5340,7.93231850348833,515,3199.90045248869,12.695141128909
5341,2.8536252163852,99,3309.81012658228,13.5734528814661
5342,18.5229844968271,69,6017.02127659574,12.2974899399706
5343,19.9799477560064,69,3719.15151515152,12.8264497497477
5344,3.00253130944203,108,1849.73913043478,11.5949193175846
5345,7.89316396493327,128,5201.5,12.5497735783906
5346,2.62312360707237,119,2246.46575342466,12.7054932327805
5350,13.1781274505362,262,1672.36697247706,10.8424911720646
5351,7.15665293586236,41,2181.85365853659,12.8751708354556
5352,3.78787793157076,129,3968.29032258065,10.902203798661
5353,6.90363758745053,35,2156,11.1749438799808
5354,5.30211879920011,124,2469.09677419355,12.2077315701297
5355,5.95944368792218,109,1620.02631578947,12.2235508332827
5356,10.9390828284613,1470,2011.40490196078,12.1115761393402
5358,0.913558094443396,192,3800.26605504587,13.2036834698161
5359,5.60725250883998,22,2727,13.4574060212159
5360,3.2504035066926,113,2135.49484536082,13.2358807800994
5361,5.46537022080668,297,2888.23529411765,11.5784264594508
5363,21.3589422905687,797,2938.35378323108,12.474096096773
5401,95.0371361828423,235,2639.63829787234,13.4420350292367
5403,74.8510162019435,405,2168.00864553314,13.1253741765667
5404,84.4098627579822,53,1380.37735849057,12.6734140119966
5408,58.580129483997,66,2331.27118644068,13.1207983763573
5440,11.1995654280552,67,2200.1,12.2319087370364
5441,39.9625619429811,14,3448,12.3883942023241
5442,5.08460239777231,75,1375,11.819374857465
5443,23.0424899578289,232,2568.51006711409,12.3919468051867
5444,38.0382385764233,126,1500.84848484848,12.1523358300466
5445,2.91837851446967,64,2779.95348837209,13.3959729105504
5446,23.3377003680435,169,2537.40425531915,13.3576536938578
5447,47.6735622923136,12,2876,11.9183905730784
5450,7.38239801947632,206,2243.4375,12.0090561751627
5452,30.7433460402279,198,1833.18131868132,12.80463028054
5454,4.53358545370498,110,2036.23611111111,12.7891547133119
5456,18.6921463579305,81,1310.63636363636,12.3233565471763
5457,24.3944260734588,71,1216.71428571429,11.6729996211193
5458,10.5714834868693,102,2241.36170212766,12.3349214597363
5459,11.9318915664038,90,2253.5,12.1225034890921
5461,2.65085211911005,82,2784.3606557377,13.1097990700402
5462,41.8083122131079,12,NA,11.9117015849276
5463,9.78378834251123,38,2249.09090909091,12.139873482888
5464,8.76327660815601,401,1701.61127596439,11.7851063742413
5465,8.247547897406,109,2713.56818181818,12.7726182378413
5468,23.3663563018321,156,2072.66666666667,13.0329190796743
5469,1.03640917483172,58,3899.8064516129,12.8603323230363
5470,0.432731638441556,25,2657.68,13.1191101431241
5471,7.63261976218589,117,2081.54545454545,12.5406932504861
5472,2.47968457657745,26,2776,13.2653662114397
5473,1.088400616483,22,4308,13.0299329884599
5474,8.69933526646513,32,1192.85714285714,12.094174744771
5476,29.4958814557943,173,1888.77894736842,11.7918412446553
5477,1.6602697564284,17,NA,12.1863800121844
5478,60.0360284925145,392,1936.14516129032,12.435552960456
5481,11.8219489886525,10,1372,13.1223633774043
5482,4.52953112039757,178,2216.7,13.2233244102339
5483,11.6342462861274,45,1671.46666666667,12.6624765407135
5486,27.5076059310578,28,2007.33333333333,13.4897666094223
5487,0.824736152685252,26,NA,12.4691642282095
5488,9.55121210048616,158,1747.43859649123,12.4485541993312
5489,15.7161741252941,35,4036.34285714286,13.5491478936179
5491,28.828750615978,156,1754.97802197802,12.5541556143801
5492,0.911373112176153,25,2062,12.6324984035894
5494,9.09451865439448,12,NA,11.2772031314492
5495,36.1249539798676,283,2445.29343629344,13.3124064115225
5602,16.0430277393791,412,2884.86774193548,12.8040753495173
5641,47.9147311452858,1185,2249.57234042553,12.4262118326973
5643,0.0404549496895724,27,NA,13.2085410736454
5647,4.37003970740286,148,2770.26666666667,12.7882560340978
5649,40.8574697736819,29,2304,12.2572409321046
5650,38.9226139751706,96,1404,11.4697356099477
5651,0.62652052664024,73,2842.28571428571,13.9736261250738
5652,0.403815725099417,125,NA,12.0319915357238
5653,3.15249935390447,118,1561.49152542373,12.4403418858445
5654,97.8382661647349,58,2069.10344827586,12.3324071545323
5655,7.92414233198152,191,2086.3813559322,12.6394273445388
5656,12.8633723608395,178,3494.43902439024,12.379546262956
5657,12.0133425179393,122,2120.22916666667,12.9471802331865
5658,29.4948619893754,98,3087.53623188406,11.9912419536112
5660,1.67791770261791,184,2530.82352941176,12.2933298809763
5661,9.94431813550696,884,2869.11405835544,12.663494688213
5663,14.0705046832698,183,2106.5125,12.677623929414
5664,9.55785244265142,26,1520,12.4252081754468
5667,13.3486649048516,140,1100,11.9748498734531
5672,30.412172987044,557,2854.70217391304,13.5233512887755
5673,2.4855366368242,165,1916.15384615385,12.6693292164555
5674,3.44553025982095,470,1417.41515151515,12.7314195060556
5675,2.39088683399695,68,960,11.177721618175
5676,21.296133053237,174,3419.29850746269,12.5459737430364
5677,3.98292678955849,87,2770.9358974359,13.3450494230656
5678,16.4671181235339,58,2059,11.4774783871683
5679,23.62735249395,123,992.47311827957,11.3837550473667
5680,2.35077962477563,123,786,11.4210847312188
5681,107.527613851226,135,1791.9012345679,11.8808045534073
5682,13.5459447424181,70,3507.16279069767,12.2506627496318
5701,33.0575163502781,1500,2165.13187954309,12.006755414856
5730,11.4022076448766,47,2498.34042553192,13.2167829988152
5731,0.599090638356593,7,NA,12.5389670608035
5732,23.1283888742731,46,1037,11.8167024452886
5733,21.8754841321778,399,2510.55305466238,12.2325470492812
5734,5.77406171099703,43,1103.38888888889,12.4994456335342
5735,15.0276969341467,628,2126.48337595908,12.5010190986751
5737,9.76673471333404,31,1456,12.5136191559878
