"countyreal","income"
48479,39.81003558
48481,53.3548549083333
48483,91.86231147
48485,49.9893372945455
48487,46.0692323866667
48489,34.33747555
48491,63.5034929948148
48493,60.9903018654545
48495,61.0981685
48497,60.98759224
48499,48.4383619425
48501,62.72766129
48503,52.0720455833333
48505,35.584362824
48507,37.491813675
49001,44.50065269
49003,50.1025314518182
49005,53.12562164
49007,46.44648471
49009,50.421428575
49011,64.2067250323077
49013,63.06973495125
49015,44.68652008
49019,41.412529615
49021,44.1093023533333
49023,48.11250705
49025,43.51097046
49027,46.8123158633333
49029,73.807297315
49033,46.68735632
49035,61.2872963983333
49037,45.5915518275
49039,43.327298006
49041,46.0322821516667
49043,94.4089733916667
49045,50.70991947
49047,56.62136092
49049,65.1778754322727
49051,82.9290160166667
49053,52.3353445142857
49055,42.66429453
49057,60.18686011
50001,54.991112672381
50003,56.0321988136364
50005,44.8183895008
50007,69.4105483005
50009,34.34761023875
50011,48.540397005
50013,57.62447868
50015,49.929453
50017,49.7384458517647
50019,40.2113158046429
50021,50.4995781858064
50023,54.59556929
50025,48.7639409044
50027,55.4257201709091
51001,39.5664444155
51003,71.6621035456522
51005,45.458150515
51007,46.390893028
51009,45.2327662411111
51011,40.53100848125
51013,125.545602635833
51015,49.6920090177778
51017,47.8621364416667
51019,52.65599328
51021,44.0231931314286
51023,54.1266613641667
51025,41.61885198875
51027,40.6701198933333
51029,40.8149390490909
51031,44.5717147523077
51033,53.1707140138462
51035,38.133109950625
51036,62.69150104
51037,37.9078297142857
51041,65.639044703125
51043,73.0937980266667
51045,50.37654993
51047,62.8964786964706
51049,45.2631100342857
51051,38.7691357125
51053,47.5542367
51057,45.12778131375
51059,114.560225907358
51061,96.2168205743478
51063,47.5821189725
51065,61.0544892744444
51067,51.3131721205882
51069,58.8079210691667
51071,45.0791202755556
51073,54.2487130733333
51075,84.0308618014286
51077,35.646847887
51079,78.3982677583333
51081,41.601682328
51083,41.0123050507143
51085,71.952177465
51087,67.101541900625
51089,36.2749804272727
51091,45.222083332
51093,56.6454519085714
51095,72.3718132425
51097,47.4225130115385
51099,67.939011145
51101,55.0840016366667
51103,64.5558607583333
51105,35.850826071
51107,122.902610221818
51109,68.9874860018182
51111,38.881408245
51113,57.8860850706667
51115,56.5065140266667
51117,42.4595192769231
51119,51.4867968966667
51121,52.7539646336364
51125,49.3851186
51127,65.8298430314286
51131,48.692618476
51133,51.7820668
51135,43.5275227885714
51137,61.7257034516667
51139,42.703447228
51141,37.8175475992308
51143,41.4525627795
51145,95.528049515
51147,39.024661913
51149,48.48793321375
51153,82.447854875
51155,44.9015286183333
51157,70.748273907
51159,46.002412962
51161,56.4044597007143
51163,46.6722787923077
51165,49.8102136861905
51167,40.354726075
51169,39.114125984
51171,50.561127704
51173,39.4649836327273
51175,43.7249150584615
51177,59.8264644157143
51179,67.74597821
51181,50.7134490366667
51183,46.2470051318182
51185,44.6772523083333
51187,56.355137425
51191,44.323123944
51193,48.9415346657143
51195,41.18984254
51197,40.003746274
51199,60.120051832
51510,94.37679033375
51520,44.83157881
51530,36.3890411
51540,84.6815118666667
51550,53.71122971
51570,49.36671937
51580,45.1021978
51590,42.75820753
51595,35.98021201
51600,93.75567872
51610,111.721711308
51620,43.44043261
51630,63.1947771066667
51640,38.37805556
51650,48.0510947881818
51660,48.44225075
51670,41.09122807
51678,61.30091743
51680,55.299960526
51683,58.38146119
51685,59.54057034
51690,39.83568627
51700,42.2530772233333
51710,48.1123142828571
51720,41.37801724
51730,44.5924874433333
51735,78.40847458
51740,42.7642312733333
51750,49.226400365
51760,76.8413178686667
51770,49.8773882163636
51775,55.1856139233333
51790,47.174781485
51800,70.708428997
51810,65.4800182209091
51820,46.635045725
51830,79.169025885
51840,59.98795022
53001,46.9142189177778
53003,56.3859622333333
53005,59.334180811
53007,51.294851726
53009,48.5194580985714
53011,66.2353674275
53013,52.468736862
53015,55.2368828154545
53017,45.838158055
53019,40.8557096366667
53021,46.5529762633333
53023,50.89275199
53025,45.4858469170588
53027,44.509449245
53029,71.9189505742857
53031,58.2657688977778
53033,99.4880073087805
53035,62.9999776911111
53037,49.747105205
53039,50.9742883466667
53041,45.7271427513636
53043,48.98981887
53045,54.662195672
53047,43.2372728441176
53049,46.827143075
53051,47.6430580371429
53053,58.4051581216364
53055,79.691981256
53057,56.7084049884615
53059,64.9231637028571
53061,71.824798966129
53063,54.1562157730233
53065,44.9135975547368
53067,54.7783419623077
53069,47.657315862
53071,53.8570878325
53073,53.9781721944444
53075,52.0177102913333
53077,45.3619519605
54001,48.6308822909091
54003,52.0809358641667
54005,44.9607588461905
54007,39.04988334
54009,48.679752175
54011,45.7614738935714
54013,41.3181851175
54015,39.1184172533333
54017,48.8313117025
54019,38.7411854014815
54021,40.8225857076923
54023,39.9910211066667
54025,39.4016490042105
54027,39.6067933770588
54029,42.2664871125
54031,40.6163871033333
54033,47.75471585625
54035,45.0489268666667
54037,58.97687264375
54039,46.6831542108333
54041,42.7616121830769
54043,43.501340171875
54045,45.8902452113333
54047,37.3401410636364
54049,50.3059784692308
54051,51.6624036988889
54053,42.913204609375
54055,39.0072816492308
54057,42.0719287166667
54059,42.703005441
54061,51.2681347525
54063,38.4348969525
54065,44.6545525475
54067,40.7394002073684
54069,49.98514291125
54071,37.78569199625
54073,47.984236788
54075,36.2662925692308
54077,43.709447176
54079,50.87649565625
54081,45.4699501703704
54083,38.6980311269231
54085,43.4996632290909
54087,43.1519918958333
54089,39.8844574441667
54091,51.149003225
54093,39.4903205118182
54095,50.4693331457143
54097,43.49541842125
54099,42.07295954375
54101,36.7591504757143
54103,46.1218630930769
54105,39.8129556542857
54107,47.4059320169231
54109,41.1776222171429
55001,42.5742869786667
55003,40.76813054
55005,45.16585147
55007,45.7656770364286
55009,60.0814870731579
55011,49.4181937088889
55013,44.5626710890909
55015,58.5436388066667
55017,47.1338369264286
55019,43.7534125752381
55021,55.3486338658823
55023,41.6197142545455
55025,65.9710465546667
55027,53.6439864211111
55029,54.7171196516667
55031,50.6749714318182
55033,49.2743263536364
55035,49.9225441773333
55037,41.388968722
55039,55.8452057186957
55041,43.212308006
55043,44.5420999225
55045,55.2593160925
55047,48.9080591963636
55049,51.822657962381
55051,38.8038662057143
55053,45.4413186557143
55055,58.5107895152632
55057,43.9716050584615
55059,55.24345979875
55061,51.03630751
55063,52.4610606561538
55065,47.4016556607692
55067,43.287992395
55069,47.5353606383333
55071,56.29043926375
55073,51.3899686246667
55075,41.5864918
55077,45.7663001723077
55078,35.1222374125
55079,51.8061804234211
55081,44.6176028661538
55083,48.8098538352632
55085,48.872285111875
55087,61.6106165104348
55089,86.2980983778571
55091,50.7123196528571
55093,55.4159146571429
55095,47.432764865
55097,53.3088769531579
55099,40.0190569178571
55101,59.713092276
55103,43.0336776192308
55105,52.9672266011111
55107,42.8770700071429
55109,57.7578064405263
55111,49.48517784
55113,43.53294252
55115,45.5581717731818
55117,61.3697602861111
55119,41.3473384233333
55121,48.39369882
55123,44.7702790355556
55125,50.780738485
55127,61.654345185
55129,45.6395984627273
55131,72.2612177372222
55133,80.6119089624242
55135,49.4909843906667
55137,48.3057079135294
55139,55.305547966
55141,51.3710936421429
56001,48.534032916
56003,49.984415371
56005,66.2716298642857
56007,57.17424711375
56009,62.3605629966667
56011,62.0116338533333
56013,50.5380309133333
56015,46.6260490733333
56017,58.779281075
56019,63.345293672
56021,52.7217445042857
56023,60.1836231725
56025,64.04848402
56027,50.29139785
56029,53.3089458066667
56031,51.4558200925
56033,64.6394652966667
56035,80.9732219466667
56037,67.6348663633333
56039,183.73271761
56041,61.00372994
56043,59.63055193
56045,60.881862025
