"countyreal","MetroAreaCode"
"75230","19100"
"75231","19100"
"75232","19100"
"75233","19100"
"75234","19100"
"75235","19100"
"75236","19100"
"75237","19100"
"75238","19100"
"75240","19100"
"75241","19100"
"75243","19100"
"75244","19100"
"75246","19100"
"75247","19100"
"75248","19100"
"75249","19100"
"75251","19100"
"75252","19100"
"75253","19100"
"75254","19100"
"75287","19100"
"75401","19100"
"75402","19100"
"75407","19100"
"75409","19100"
"75422","19100"
"75423","19100"
"75424","19100"
"75428","19100"
"75442","19100"
"75449","19100"
"75452","19100"
"75453","19100"
"75454","19100"
"75474","19100"
"75491","19100"
"75495","19100"
"75496","19100"
"76001","19100"
"76002","19100"
"76006","19100"
"76008","19100"
"76009","19100"
"76010","19100"
"76011","19100"
"76012","19100"
"76013","19100"
"76014","19100"
"76015","19100"
"76016","19100"
"76017","19100"
"76018","19100"
"76020","19100"
"76021","19100"
"76022","19100"
"76023","19100"
"76028","19100"
"76031","19100"
"76033","19100"
"76034","19100"
"76035","19100"
"76036","19100"
"76039","19100"
"76040","19100"
"76041","19100"
"76043","19100"
"76044","19100"
"76048","19100"
"76049","19100"
"76050","19100"
"76051","19100"
"76052","19100"
"76053","19100"
"76054","19100"
"76058","19100"
"76059","19100"
"76060","19100"
"76061","19100"
"76063","19100"
"76064","19100"
"76065","19100"
"76066","19100"
"76067","19100"
"76070","19100"
"76071","19100"
"76073","19100"
"76077","19100"
"76078","19100"
"76082","19100"
"76084","19100"
"76085","19100"
"76086","19100"
"76087","19100"
"76088","19100"
"76092","19100"
"76093","19100"
"76102","19100"
"76103","19100"
"76104","19100"
"76105","19100"
"76106","19100"
"76107","19100"
"76108","19100"
"76109","19100"
"76110","19100"
"76111","19100"
"76112","19100"
"76114","19100"
"76115","19100"
"76116","19100"
"76117","19100"
"76118","19100"
"76119","19100"
"76120","19100"
"76123","19100"
"76126","19100"
"76127","19100"
"76129","19100"
"76131","19100"
"76132","19100"
"76133","19100"
"76134","19100"
"76135","19100"
"76137","19100"
"76140","19100"
"76148","19100"
"76155","19100"
"76164","19100"
"76177","19100"
"76179","19100"
"76180","19100"
"76182","19100"
"76201","19100"
"76205","19100"
"76207","19100"
"76208","19100"
"76209","19100"
"76210","19100"
"76225","19100"
"76226","19100"
"76227","19100"
"76234","19100"
"76244","19100"
"76247","19100"
"76248","19100"
"76249","19100"
"76258","19100"
"76259","19100"
"76262","19100"
"76266","19100"
"76270","19100"
"76272","19100"
"76426","19100"
"76431","19100"
"76433","19100"
"76462","19100"
"76476","19100"
"76486","19100"
"76487","19100"
"76490","19100"
"76623","19100"
"76651","19100"
"76670","19100"
"30705","19140"
"30708","19140"
"30710","19140"
"30711","19140"
"30720","19140"
"30721","19140"
"30735","19140"
"30736","19140"
"30740","19140"
"30751","19140"
"30755","19140"
"30756","19140"
"60932","19180"
"60942","19180"
"60960","19180"
"60963","19180"
"61810","19180"
"61811","19180"
"61812","19180"
"61814","19180"
"61817","19180"
"61831","19180"
"61832","19180"
"61833","19180"
"61834","19180"
"61841","19180"
"61844","19180"
"61846","19180"
"61848","19180"
"61849","19180"
"61850","19180"
"61857","19180"
"61858","19180"
"61859","19180"
"61862","19180"
"61865","19180"
"61870","19180"
"61876","19180"
"61883","19180"
"40328","19220"
"40409","19220"
"40419","19220"
"40422","19220"
"40437","19220"
"40440","19220"
"40442","19220"
"40444","19220"
"40448","19220"
"40464","19220"
"40468","19220"
"40484","19220"
"40489","19220"
"42567","19220"
"24054","19260"
"24069","19260"
"24137","19260"
"24139","19260"
"24161","19260"
"24527","19260"
"24530","19260"
"24531","19260"
"24540","19260"
"24541","19260"
"24549","19260"
"24557","19260"
"24563","19260"
"24565","19260"
"24566","19260"
"24569","19260"
"24586","19260"
"24594","19260"
"24597","19260"
"36480","19300"
"36502","19300"
"36507","19300"
"36511","19300"
"36526","19300"
"36527","19300"
"36530","19300"
"36532","19300"
"36535","19300"
"36542","19300"
"36549","19300"
"36550","19300"
"36551","19300"
"36555","19300"
"36559","19300"
"36561","19300"
"36562","19300"
"36564","19300"
"36567","19300"
"36574","19300"
"36576","19300"
"36578","19300"
"36579","19300"
"36580","19300"
"99999","19300"
"52722","19340"
"52726","19340"
"52728","19340"
"52745","19340"
"52746","19340"
"52747","19340"
"52748","19340"
"52753","19340"
"52756","19340"
"52758","19340"
"52765","19340"
"52767","19340"
"52768","19340"
"52769","19340"
"52773","19340"
"52801","19340"
"52802","19340"
"52803","19340"
"52804","19340"
"52806","19340"
"52807","19340"
"61201","19340"
"61231","19340"
"61232","19340"
"61234","19340"
"61235","19340"
"61236","19340"
"61238","19340"
"61239","19340"
"61240","19340"
"61241","19340"
"61242","19340"
"61244","19340"
"61250","19340"
"61254","19340"
"61256","19340"
"61257","19340"
"61258","19340"
"61259","19340"
"61260","19340"
"61262","19340"
"61263","19340"
"61264","19340"
"61265","19340"
"61272","19340"
"61273","19340"
"61274","19340"
"61275","19340"
"61276","19340"
"61277","19340"
"61278","19340"
"61279","19340"
"61281","19340"
"61282","19340"
"61284","19340"
"61344","19340"
"61361","19340"
"61412","19340"
"61413","19340"
"61414","19340"
"61419","19340"
"61434","19340"
"61442","19340"
"61443","19340"
"61465","19340"
"61466","19340"
"61468","19340"
"61476","19340"
"61486","19340"
"61490","19340"
"43153","19380"
"45005","19380"
"45066","19380"
"45068","19380"
"45169","19380"
"45301","19380"
"45304","19380"
"45305","19380"
"45307","19380"
"45308","19380"
"45309","19380"
"45312","19380"
"45314","19380"
"45315","19380"
"45316","19380"
"45317","19380"
"45318","19380"
"45322","19380"
"45324","19380"
"45325","19380"
"45326","19380"
"45327","19380"
"45335","19380"
"45337","19380"
"45339","19380"
"45342","19380"
"45344","19380"
"45345","19380"
"45354","19380"
"45356","19380"
"45359","19380"
"45361","19380"
"45368","19380"
"45370","19380"
"45371","19380"
"45373","19380"
"45377","19380"
"45381","19380"
"45383","19380"
"45384","19380"
"45385","19380"
"45387","19380"
"45402","19380"
"45403","19380"
"45404","19380"
"45405","19380"
"45406","19380"
"45409","19380"
"45410","19380"
"45414","19380"
"45415","19380"
"45416","19380"
"45417","19380"
"45418","19380"
"45419","19380"
"45420","19380"
"45424","19380"
"45426","19380"
"45428","19380"
"45429","19380"
"45430","19380"
"45431","19380"
"45432","19380"
"45433","19380"
"45434","19380"
"45439","19380"
"45440","19380"
"45449","19380"
"45458","19380"
"45459","19380"
"37321","19420"
"37332","19420"
"37337","19420"
"37338","19420"
"37381","19420"
"35019","19460"
"35087","19460"
"35175","19460"
"35179","19460"
"35565","19460"
"35601","19460"
"35603","19460"
"35618","19460"
"35619","19460"
"35621","19460"
"35622","19460"
"35640","19460"
"35643","19460"
"35650","19460"
"35651","19460"
"35654","19460"
"35670","19460"
"35672","19460"
"35673","19460"
"35754","19460"
"35775","19460"
"61749","19500"
"61756","19500"
"61818","19500"
"61830","19500"
"61882","19500"
"61925","19500"
"61937","19500"
"62501","19500"
"62513","19500"
"62514","19500"
"62521","19500"
"62522","19500"
"62523","19500"
"62526","19500"
"62532","19500"
"62535","19500"
"62537","19500"
"62539","19500"
"62543","19500"
"62544","19500"
"62547","19500"
"62549","19500"
"62550","19500"
"62551","19500"
"62554","19500"
"62573","19500"
"46711","19540"
"46714","19540"
"46733","19540"
"46740","19540"
"46772","19540"
"46773","19540"
"46777","19540"
"47326","19540"
"43506","19580"
"43512","19580"
"43517","19580"
"43519","19580"
"43526","19580"
"43527","19580"
"43536","19580"
"43545","19580"
"43548","19580"
"43549","19580"
"43556","19580"
"45813","19580"
"45821","19580"
"45831","19580"
"76943","19620"
"76950","19620"
"78837","19620"
"78840","19620"
"78843","19620"
"78871","19620"
"99999","19620"
"32102","19660"
"32110","19660"
"32114","19660"
"32117","19660"
"32118","19660"
"32119","19660"
"32124","19660"
"32127","19660"
"32128","19660"
"32129","19660"
"32130","19660"
"32132","19660"
"32136","19660"
"32137","19660"
"32141","19660"
"32164","19660"
"32168","19660"
"32169","19660"
"32174","19660"
"32176","19660"
"32180","19660"
"32190","19660"
"32713","19660"
"32720","19660"
"32724","19660"
"32725","19660"
"32738","19660"
"32744","19660"
"32754","19660"
"32759","19660"
"32763","19660"
"32764","19660"
"88029","19700"
"88030","19700"
"80002","19740"
"80003","19740"
"80004","19740"
"80005","19740"
"80007","19740"
"80010","19740"
"80011","19740"
"80012","19740"
"80013","19740"
"80014","19740"
"80015","19740"
"80016","19740"
"80017","19740"
"80018","19740"
"80019","19740"
"80020","19740"
"80021","19740"
"80022","19740"
"80023","19740"
"80024","19740"
"80030","19740"
"80031","19740"
"80033","19740"
"80045","19740"
"80101","19740"
"80102","19740"
"80103","19740"
"80104","19740"
"80105","19740"
"80106","19740"
"80107","19740"
"80108","19740"
"80109","19740"
"80110","19740"
"80111","19740"
"80112","19740"
"80113","19740"
"80116","19740"
"80117","19740"
"80118","19740"
"80120","19740"
"80121","19740"
"80122","19740"
"80123","19740"
"80124","19740"
"80125","19740"
"80126","19740"
"80127","19740"
"80128","19740"
"80129","19740"
"80130","19740"
"80131","19740"
"80133","19740"
"80134","19740"
"80135","19740"
"80136","19740"
"80137","19740"
"80138","19740"
"80202","19740"
"80203","19740"
"80204","19740"
"80205","19740"
"80206","19740"
"80207","19740"
"80209","19740"
"80210","19740"
"80211","19740"
"80212","19740"
"80214","19740"
"80215","19740"
"80216","19740"
"80218","19740"
"80219","19740"
"80220","19740"
"80221","19740"
"80222","19740"
"80223","19740"
"80224","19740"
"80226","19740"
"80227","19740"
"80228","19740"
"80229","19740"
"80230","19740"
"80231","19740"
"80232","19740"
"80233","19740"
"80234","19740"
"80235","19740"
"80236","19740"
"80237","19740"
"80238","19740"
"80239","19740"
"80241","19740"
"80246","19740"
"80247","19740"
"80249","19740"
"80260","19740"
"80401","19740"
"80403","19740"
"80420","19740"
"80421","19740"
"80422","19740"
"80425","19740"
"80427","19740"
"80432","19740"
"80433","19740"
"80436","19740"
"80438","19740"
"80439","19740"
"80440","19740"
"80444","19740"
"80448","19740"
"80449","19740"
"80452","19740"
"80453","19740"
"80454","19740"
"80456","19740"
"80457","19740"
"80465","19740"
"80470","19740"
"80475","19740"
"80476","19740"
"80516","19740"
"80601","19740"
"80602","19740"
"80603","19740"
"80640","19740"
"80642","19740"
"80643","19740"
"80654","19740"
"80701","19740"
"80808","19740"
"80816","19740"
"80820","19740"
"80827","19740"
"80828","19740"
"80830","19740"
"80831","19740"
"80832","19740"
"80833","19740"
"80835","19740"
"70633","19760"
"70634","19760"
"70637","19760"
"70652","19760"
"70653","19760"
"70657","19760"
"70660","19760"
"70661","19760"
"70662","19760"
"50001","19780"
"50002","19780"
"50003","19780"
"50007","19780"
"50009","19780"
"50021","19780"
"50023","19780"
"50026","19780"
"50029","19780"
"50032","19780"
"50033","19780"
"50035","19780"
"50038","19780"
"50039","19780"
"50046","19780"
"50047","19780"
"50048","19780"
"50058","19780"
"50061","19780"
"50063","19780"
"50066","19780"
"50069","19780"
"50070","19780"
"50072","19780"
"50073","19780"
"50109","19780"
"50111","19780"
"50115","19780"
"50118","19780"
"50124","19780"
"50125","19780"
"50128","19780"
"50131","19780"
"50139","19780"
"50146","19780"
"50149","19780"
"50151","19780"
"50155","19780"
"50156","19780"
"50160","19780"
"50161","19780"
"50164","19780"
"50166","19780"
"50167","19780"
"50169","19780"
"50210","19780"
"50211","19780"
"50216","19780"
"50218","19780"
"50220","19780"
"50222","19780"
"50225","19780"
"50226","19780"
"50229","19780"
"50233","19780"
"50235","19780"
"50237","19780"
"50240","19780"
"50243","19780"
"50244","19780"
"50250","19780"
"50257","19780"
"50261","19780"
"50263","19780"
"50265","19780"
"50266","19780"
"50273","19780"
"50276","19780"
"50277","19780"
"50309","19780"
"50310","19780"
"50311","19780"
"50312","19780"
"50313","19780"
"50314","19780"
"50315","19780"
"50316","19780"
"50317","19780"
"50320","19780"
"50321","19780"
"50322","19780"
"50323","19780"
"50324","19780"
"50325","19780"
"50327","19780"
"48001","19820"
"48002","19820"
"48003","19820"
"48005","19820"
"48006","19820"
"48009","19820"
"48014","19820"
"48015","19820"
"48017","19820"
"48021","19820"
"48022","19820"
"48023","19820"
"48025","19820"
"48026","19820"
"48027","19820"
"48028","19820"
"48030","19820"
"48032","19820"
"48033","19820"
"48034","19820"
"48035","19820"
"48036","19820"
"48038","19820"
"48039","19820"
"48040","19820"
"48041","19820"
"48042","19820"
"48043","19820"
"48044","19820"
"48045","19820"
"48047","19820"
"48048","19820"
"48049","19820"
"48050","19820"
"48051","19820"
"48054","19820"
"48059","19820"
"48060","19820"
"48062","19820"
"48063","19820"
"48064","19820"
"48065","19820"
"48066","19820"
"48067","19820"
"48069","19820"
"48070","19820"
"48071","19820"
"48072","19820"
"48073","19820"
"48074","19820"
"48075","19820"
"48076","19820"
"48079","19820"
"48080","19820"
"48081","19820"
"48082","19820"
"48083","19820"
"48084","19820"
"48085","19820"
"48088","19820"
"48089","19820"
"48091","19820"
"48092","19820"
"48093","19820"
"48094","19820"
"48095","19820"
"48096","19820"
"48097","19820"
"48098","19820"
"48101","19820"
"48111","19820"
"48114","19820"
"48116","19820"
"48120","19820"
"48122","19820"
"48124","19820"
"48125","19820"
"48126","19820"
"48127","19820"
"48128","19820"
"48134","19820"
"48135","19820"
"48137","19820"
"48138","19820"
"48139","19820"
"48141","19820"
"48143","19820"
"48146","19820"
"48150","19820"
"48152","19820"
"48154","19820"
"48164","19820"
"48165","19820"
"48167","19820"
"48168","19820"
"48169","19820"
"48170","19820"
"48173","19820"
"48174","19820"
"48178","19820"
"48180","19820"
"48183","19820"
"48184","19820"
"48185","19820"
"48186","19820"
"48187","19820"
"48188","19820"
"48189","19820"
"48192","19820"
"48193","19820"
"48195","19820"
"48201","19820"
"48202","19820"
"48203","19820"
"48204","19820"
"48205","19820"
"48206","19820"
"48207","19820"
"48208","19820"
"48209","19820"
"48210","19820"
"48211","19820"
"48212","19820"
"48213","19820"
"48214","19820"
"48215","19820"
"48216","19820"
"48217","19820"
"48218","19820"
"48219","19820"
"48220","19820"
"48221","19820"
"48223","19820"
"48224","19820"
"48225","19820"
"48226","19820"
"48227","19820"
"48228","19820"
"48229","19820"
"48230","19820"
"48234","19820"
"48235","19820"
"48236","19820"
"48237","19820"
"48238","19820"
"48239","19820"
"48240","19820"
"48301","19820"
"48302","19820"
"48304","19820"
"48306","19820"
"48307","19820"
"48309","19820"
"48310","19820"
"48312","19820"
"48313","19820"
"48314","19820"
"48315","19820"
"48316","19820"
"48317","19820"
"48320","19820"
"48322","19820"
"48323","19820"
"48324","19820"
"48326","19820"
"48327","19820"
"48328","19820"
"48329","19820"
"48331","19820"
"48334","19820"
"48335","19820"
"48336","19820"
"48340","19820"
"48341","19820"
"48342","19820"
"48346","19820"
"48348","19820"
"48350","19820"
"48353","19820"
"48356","19820"
"48357","19820"
"48359","19820"
"48360","19820"
"48362","19820"
"48363","19820"
"48367","19820"
"48370","19820"
"48371","19820"
"48374","19820"
"48375","19820"
"48377","19820"
"48380","19820"
"48381","19820"
"48382","19820"
"48383","19820"
"48386","19820"
"48390","19820"
"48393","19820"
"48412","19820"
"48416","19820"
"48418","19820"
"48421","19820"
"48423","19820"
"48428","19820"
"48430","19820"
"48435","19820"
"48438","19820"
"48439","19820"
"48440","19820"
"48442","19820"
"48444","19820"
"48446","19820"
"48451","19820"
"48453","19820"
"48455","19820"
"48461","19820"
"48462","19820"
"48464","19820"
"48727","19820"
"48744","19820"
"48760","19820"
"48816","19820"
"48836","19820"
"48843","19820"
"48855","19820"
"48872","19820"
"48892","19820"
"49285","19820"
"58601","19860"
"58622","19860"
"58630","19860"
"58638","19860"
"58641","19860"
"58647","19860"
"58652","19860"
"58655","19860"
"58656","19860"
"60518","19940"
"60530","19940"
"60553","19940"
"61006","19940"
"61021","19940"
"61031","19940"
"61042","19940"
"61057","19940"
"61064","19940"
"61068","19940"
"61071","19940"
"61081","19940"
"61310","19940"
"61318","19940"
"61324","19940"
"61330","19940"
"61331","19940"
"61342","19940"
"61349","19940"
"61353","19940"
"61367","19940"
"61376","19940"
"61378","19940"
"67563","19980"
"67801","19980"
"67834","19980"
"67841","19980"
"67842","19980"
"67843","19980"
"67844","19980"
"67865","19980"
"67876","19980"
"67882","19980"
"36027","20020"
"36301","20020"
"36303","20020"
"36305","20020"
"36310","20020"
"36312","20020"
"36313","20020"
"36314","20020"
"36316","20020"
"36317","20020"
"36318","20020"
"36319","20020"
"36320","20020"
"36321","20020"
"36322","20020"
"36340","20020"
"36343","20020"
"36344","20020"
"36345","20020"
"36350","20020"
"36352","20020"
"36353","20020"
"36370","20020"
"36373","20020"
"36375","20020"
"36376","20020"
"36442","20020"
"36453","20020"
"36477","20020"
"31512","20060"
"31519","20060"
"31533","20060"
"31535","20060"
"31552","20060"
"31554","20060"
"31567","20060"
"31624","20060"
"31650","20060"
"31798","20060"
"19901","20100"
"19902","20100"
"19904","20100"
"19934","20100"
"19936","20100"
"19938","20100"
"19943","20100"
"19946","20100"
"19950","20100"
"19952","20100"
"19953","20100"
"19954","20100"
"19955","20100"
"19962","20100"
"19963","20100"
"19964","20100"
"19977","20100"
"19979","20100"
"30411","20140"
"30413","20140"
"30428","20140"
"30454","20140"
"30457","20140"
"31002","20140"
"31009","20140"
"31019","20140"
"31021","20140"
"31022","20140"
"31027","20140"
"31049","20140"
"31065","20140"
"31075","20140"
"31089","20140"
"31096","20140"
"15721","20180"
"15724","20180"
"15742","20180"
"15753","20180"
"15757","20180"
"15767","20180"
"15801","20180"
"15824","20180"
"15840","20180"
"15848","20180"
"15849","20180"
"15856","20180"
"15866","20180"
"16616","20180"
"16620","20180"
"16627","20180"
"16639","20180"
"16645","20180"
"16646","20180"
"16651","20180"
"16656","20180"
"16661","20180"
"16666","20180"
"16671","20180"
"16680","20180"
"16692","20180"
"16821","20180"
"16825","20180"
"16830","20180"
"16833","20180"
"16834","20180"
"16836","20180"
"16837","20180"
"16838","20180"
"16839","20180"
"16840","20180"
"16843","20180"
"16845","20180"
"16847","20180"
"16849","20180"
"16855","20180"
"16858","20180"
"16860","20180"
"16861","20180"
"16863","20180"
"16866","20180"
"16871","20180"
"16876","20180"
"16878","20180"
"16879","20180"
"16881","20180"
"52001","20220"
"52002","20220"
"52003","20220"
"52031","20220"
"52032","20220"
"52033","20220"
"52039","20220"
"52040","20220"
"52045","20220"
"52046","20220"
"52052","20220"
"52053","20220"
"52054","20220"
"52065","20220"
"52068","20220"
"52073","20220"
"52078","20220"
"52079","20220"
"52237","20220"
"54820","20260"
"54830","20260"
"54836","20260"
"54838","20260"
"54842","20260"
"54849","20260"
"54854","20260"
"54859","20260"
"54864","20260"
"54873","20260"
"54874","20260"
"54880","20260"
"55602","20260"
"55616","20260"
"55702","20260"
"55703","20260"
"55705","20260"
"55706","20260"
"55707","20260"
"55708","20260"
"55710","20260"
"55711","20260"
"55713","20260"
"55717","20260"
"55718","20260"
"55719","20260"
"55720","20260"
"55723","20260"
"55724","20260"
"55725","20260"
"55726","20260"
"55731","20260"
"55732","20260"
"55733","20260"
"55734","20260"
"55736","20260"
"55738","20260"
"55741","20260"
"55746","20260"
"55749","20260"
"55750","20260"
"55751","20260"
"55756","20260"
"55757","20260"
"55758","20260"
"55763","20260"
"55765","20260"
"55766","20260"
"55767","20260"
"55768","20260"
"55771","20260"
"55779","20260"
"55780","20260"
"55781","20260"
"55782","20260"
"55783","20260"
"55787","20260"
"55790","20260"
"55792","20260"
"55797","20260"
"55798","20260"
"55802","20260"
"55803","20260"
"55804","20260"
"55805","20260"
"55806","20260"
"55807","20260"
"55808","20260"
"55810","20260"
"55811","20260"
"55812","20260"
"55814","20260"
"56669","20260"
"79013","20300"
"79018","20300"
"79029","20300"
"79036","20300"
"79083","20300"
"79086","20300"
"79105","20300"
"99999","20300"
"73055","20340"
"73425","20340"
"73434","20340"
"73438","20340"
"73442","20340"
"73481","20340"
"73491","20340"
"73529","20340"
"73533","20340"
"73548","20340"
"27330","20380"
"27332","20380"
"27501","20380"
"27504","20380"
"27505","20380"
"27521","20380"
"27526","20380"
"27540","20380"
"27546","20380"
"27592","20380"
"28323","20380"
"28326","20380"
"28334","20380"
"28339","20380"
"28356","20380"
"28390","20380"
"81122","20420"
"81137","20420"
"81301","20420"
"81303","20420"
"81326","20420"
"81328","20420"
"73449","20460"
"74701","20460"
"74720","20460"
"74723","20460"
"74726","20460"
"74727","20460"
"74729","20460"
"74730","20460"
"74731","20460"
"74733","20460"
"74741","20460"
"74747","20460"
"74748","20460"
"74753","20460"
"27207","20500"
"27208","20500"
"27231","20500"
"27243","20500"
"27252","20500"
"27278","20500"
"27291","20500"
"27298","20500"
"27302","20500"
"27305","20500"
"27312","20500"
"27330","20500"
"27343","20500"
"27344","20500"
"27349","20500"
"27355","20500"
"27502","20500"
"27503","20500"
"27510","20500"
"27514","20500"
"27516","20500"
"27517","20500"
"27519","20500"
"27523","20500"
"27540","20500"
"27541","20500"
"27559","20500"
"27560","20500"
"27562","20500"
"27565","20500"
"27572","20500"
"27573","20500"
"27574","20500"
"27583","20500"
"27613","20500"
"27617","20500"
"27701","20500"
"27703","20500"
"27704","20500"
"27705","20500"
"27707","20500"
"27709","20500"
"27712","20500"
"27713","20500"
"38007","20540"
"38024","20540"
"38030","20540"
"38034","20540"
"38040","20540"
"38047","20540"
"38059","20540"
"38070","20540"
"38080","20540"
"38240","20540"
"38259","20540"
"78852","20580"
"78860","20580"
"78877","20580"
"21601","20660"
"21612","20660"
"21624","20660"
"21625","20660"
"21647","20660"
"21652","20660"
"21653","20660"
"21654","20660"
"21657","20660"
"21662","20660"
"21663","20660"
"21665","20660"
"21671","20660"
"21673","20660"
"21676","20660"
"21679","20660"
"18058","20700"
"18071","20700"
"18210","20700"
"18301","20700"
"18302","20700"
"18321","20700"
"18322","20700"
"18323","20700"
"18324","20700"
"18325","20700"
"18326","20700"
"18327","20700"
"18330","20700"
"18331","20700"
"18332","20700"
"18333","20700"
"18334","20700"
"18335","20700"
"18342","20700"
"18344","20700"
"18346","20700"
"18347","20700"
"18349","20700"
"18350","20700"
"18352","20700"
"18353","20700"
"18354","20700"
"18355","20700"
"18356","20700"
"18357","20700"
"18360","20700"
"18370","20700"
"18372","20700"
"18424","20700"
"18466","20700"
"18610","20700"
"54433","20740"
"54701","20740"
"54703","20740"
"54720","20740"
"54722","20740"
"54724","20740"
"54726","20740"
"54727","20740"
"54729","20740"
"54730","20740"
"54732","20740"
"54738","20740"
"54739","20740"
"54741","20740"
"54742","20740"
"54745","20740"
"54748","20740"
"54755","20740"
"54757","20740"
"54758","20740"
"54766","20740"
"54768","20740"
"54770","20740"
"80423","20780"
"80426","20780"
"80463","20780"
"81620","20780"
"81621","20780"
"81623","20780"
"81631","20780"
"81632","20780"
"81637","20780"
"81645","20780"
"81649","20780"
"81655","20780"
"81657","20780"
"62401","20820"
"62411","20820"
"62414","20820"
"62424","20820"
"62426","20820"
"62443","20820"
"62445","20820"
"62458","20820"
"62461","20820"
"62467","20820"
"62473","20820"
"62838","20820"
"62858","20820"
"77420","20900"
"77432","20900"
"77434","20900"
"77435","20900"
"77436","20900"
"77437","20900"
"77443","20900"
"77448","20900"
"77453","20900"
"77454","20900"
"77455","20900"
"77467","20900"
"77485","20900"
"77488","20900"
"92004","20940"
"92222","20940"
"92225","20940"
"92227","20940"
"92231","20940"
"92233","20940"
"92243","20940"
"92249","20940"
"92250","20940"
"92251","20940"
"92257","20940"
"92259","20940"
"92266","20940"
"92273","20940"
"92274","20940"
"92275","20940"
"92281","20940"
"92283","20940"
"71724","20980"
"71730","20980"
"71747","20980"
"71749","20980"
"71753","20980"
"71758","20980"
"71759","20980"
"71762","20980"
"71765","20980"
"27909","21020"
"27919","21020"
"27921","21020"
"27944","21020"
"27973","21020"
"27974","21020"
"27976","21020"
"27980","21020"
"27985","21020"
"40051","21060"
"40052","21060"
"40104","21060"
"40108","21060"
"40117","21060"
"40121","21060"
"40142","21060"
"40150","21060"
"40155","21060"
"40157","21060"
"40160","21060"
"40161","21060"
"40162","21060"
"40175","21060"
"40176","21060"
"40177","21060"
"42701","21060"
"42712","21060"
"42716","21060"
"42718","21060"
"42724","21060"
"42732","21060"
"42740","21060"
"42748","21060"
"42757","21060"
"42764","21060"
"42776","21060"
"42784","21060"
"42788","21060"
"73627","21120"
"73644","21120"
"73645","21120"
"73662","21120"
"73673","21120"
"46507","21140"
"46514","21140"
"46516","21140"
"46517","21140"
"46526","21140"
"46528","21140"
"46530","21140"
"46540","21140"
"46542","21140"
"46543","21140"
"46550","21140"
"46553","21140"
"46561","21140"
"46567","21140"
"46573","21140"
"46767","21140"
"26224","21180"
"26230","21180"
"26241","21180"
"26250","21180"
"26253","21180"
"26254","21180"
"26257","21180"
"26259","21180"
"26263","21180"
"26267","21180"
"26268","21180"
"26270","21180"
"26273","21180"
"26276","21180"
"26278","21180"
"26280","21180"
"26282","21180"
"26283","21180"
"26285","21180"
"26293","21180"
"26294","21180"
"26296","21180"
"89316","21220"
"89414","21220"
"89801","21220"
"89815","21220"
"89820","21220"
"89821","21220"
"89822","21220"
"89823","21220"
"89825","21220"
"89826","21220"
"89828","21220"
"89830","21220"
"89831","21220"
"89832","21220"
"89833","21220"
"89834","21220"
"89835","21220"
"89883","21220"
"99999","21220"
"98068","21260"
"98828","21260"
"98901","21260"
"98922","21260"
"98925","21260"
"98926","21260"
"98934","21260"
"98940","21260"
"98941","21260"
"98943","21260"
"98946","21260"
"98950","21260"
"14812","21300"
"14814","21300"
"14816","21300"
"14824","21300"
"14825","21300"
"14830","21300"
"14838","21300"
"14845","21300"
"14859","21300"
"14861","21300"
"14864","21300"
"14871","21300"
"14872","21300"
"14889","21300"
"14892","21300"
"14894","21300"
"14901","21300"
"14903","21300"
"14904","21300"
"14905","21300"
"79821","21340"
"79835","21340"
"79836","21340"
"79837","21340"
"79838","21340"
"79839","21340"
"79847","21340"
"79849","21340"
"79851","21340"
"79853","21340"
"79855","21340"
"79901","21340"
"79902","21340"
"79903","21340"
"79904","21340"
"79905","21340"
"79906","21340"
"79907","21340"
"79908","21340"
"79911","21340"
"79912","21340"
"79915","21340"
"79916","21340"
"79920","21340"
"79922","21340"
"79924","21340"
"79925","21340"
"79927","21340"
"79928","21340"
"79930","21340"
"79932","21340"
"79934","21340"
"79935","21340"
"79936","21340"
"79938","21340"
"88063","21340"
"99999","21340"
"66413","21380"
"66523","21380"
"66801","21380"
"66830","21380"
"66833","21380"
"66835","21380"
"66846","21380"
"66854","21380"
"66860","21380"
"66864","21380"
"66865","21380"
"66868","21380"
"73056","21420"
"73073","21420"
"73701","21420"
"73703","21420"
"73705","21420"
"73718","21420"
"73720","21420"
"73727","21420"
"73730","21420"
"73733","21420"
"73735","21420"
"73736","21420"
"73738","21420"
"73739","21420"
"73743","21420"
"73753","21420"
"73754","21420"
"73757","21420"
"73761","21420"
"73773","21420"
"74630","21420"
"74640","21420"
"36009","21460"
"36010","21460"
"36034","21460"
"36079","21460"
"36311","21460"
"36316","21460"
"36318","21460"
"36322","21460"
"36323","21460"
"36330","21460"
"36346","21460"
"36351","21460"
"36360","21460"
"36453","21460"
"36467","21460"
"36477","21460"
"99999","21460"
"16401","21500"
"16403","21500"
"16407","21500"
"16410","21500"
"16411","21500"
"16412","21500"
"16415","21500"
"16417","21500"
"16421","21500"
"16423","21500"
"16426","21500"
"16427","21500"
"16428","21500"
"16435","21500"
"16438","21500"
"16441","21500"
"16442","21500"
"16443","21500"
"16444","21500"
"16501","21500"
"16502","21500"
"16503","21500"
"16504","21500"
"16505","21500"
"16506","21500"
"16507","21500"
"16508","21500"
"16509","21500"
"16510","21500"
"16511","21500"
"16546","21500"
"16563","21500"
"49807","21540"
"49817","21540"
"49818","21540"
"49829","21540"
"49835","21540"
